@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute 85pixel numeric
@attribute 86pixel numeric
@attribute 87pixel numeric
@attribute 88pixel numeric
@attribute 89pixel numeric
@attribute 90pixel numeric
@attribute 91pixel numeric
@attribute 92pixel numeric
@attribute 93pixel numeric
@attribute 94pixel numeric
@attribute 95pixel numeric
@attribute 96pixel numeric
@attribute 97pixel numeric
@attribute 98pixel numeric
@attribute 99pixel numeric
@attribute 100pixel numeric
@attribute 101pixel numeric
@attribute 102pixel numeric
@attribute 103pixel numeric
@attribute 104pixel numeric
@attribute 105pixel numeric
@attribute 106pixel numeric
@attribute 107pixel numeric
@attribute 108pixel numeric
@attribute 109pixel numeric
@attribute 110pixel numeric
@attribute 111pixel numeric
@attribute 112pixel numeric
@attribute 113pixel numeric
@attribute 114pixel numeric
@attribute 115pixel numeric
@attribute 116pixel numeric
@attribute 117pixel numeric
@attribute 118pixel numeric
@attribute 119pixel numeric
@attribute 120pixel numeric
@attribute 121pixel numeric
@attribute 122pixel numeric
@attribute 123pixel numeric
@attribute 124pixel numeric
@attribute 125pixel numeric
@attribute 126pixel numeric
@attribute 127pixel numeric
@attribute 128pixel numeric
@attribute 129pixel numeric
@attribute 130pixel numeric
@attribute 131pixel numeric
@attribute 132pixel numeric
@attribute 133pixel numeric
@attribute 134pixel numeric
@attribute 135pixel numeric
@attribute 136pixel numeric
@attribute 137pixel numeric
@attribute 138pixel numeric
@attribute 139pixel numeric
@attribute 140pixel numeric
@attribute faceId numeric
@data
213.0,211.0,208.0,211.0,212.0,211.0,209.0,221.0,220.0,215.0,213.0,214.0,214.0,212.0,221.0,225.0,224.0,224.0,226.0,225.0,223.0,224.0,226.0,226.0,231.0,233.0,232.0,230.0,226.0,229.0,230.0,240.0,240.0,240.0,239.0,228.0,225.0,231.0,245.0,249.0,250.0,248.0,228.0,221.0,224.0,235.0,246.0,248.0,244.0,225.0,218.0,222.0,228.0,241.0,243.0,240.0,222.0,214.0,216.0,214.0,229.0,231.0,230.0,218.0,214.0,203.0,206.0,218.0,223.0,223.0,214.0,217.0,201.0,182.0,199.0,212.0,214.0,200.0,211.0,210.0,173.0,178.0,198.0,205.0,193.0,200.0,208.0,191.0,178.0,191.0,196.0,196.0,197.0,197.0,204.0,188.0,192.0,189.0,200.0,200.0,203.0,195.0,196.0,191.0,191.0,147.0,147.0,166.0,179.0,189.0,193.0,202.0,87.0,112.0,153.0,175.0,198.0,206.0,211.0,181.0,204.0,200.0,198.0,199.0,208.0,209.0,209.0,208.0,207.0,202.0,204.0,211.0,204.0,207.0,207.0,210.0,203.0,203.0,208.0,201.0,1
154.0,154.0,162.0,162.0,163.0,132.0,129.0,140.0,171.0,171.0,171.0,162.0,130.0,146.0,88.0,135.0,157.0,162.0,143.0,124.0,138.0,91.0,93.0,130.0,142.0,136.0,136.0,126.0,135.0,50.0,84.0,123.0,122.0,128.0,120.0,107.0,80.0,65.0,101.0,113.0,115.0,117.0,99.0,91.0,62.0,79.0,99.0,105.0,110.0,110.0,101.0,61.0,73.0,84.0,99.0,102.0,136.0,124.0,71.0,60.0,75.0,92.0,90.0,141.0,143.0,88.0,54.0,69.0,86.0,82.0,134.0,151.0,98.0,59.0,66.0,84.0,82.0,132.0,138.0,99.0,67.0,67.0,80.0,82.0,129.0,118.0,96.0,66.0,72.0,81.0,80.0,138.0,130.0,85.0,67.0,76.0,83.0,80.0,99.0,112.0,79.0,70.0,73.0,82.0,80.0,30.0,57.0,67.0,68.0,81.0,80.0,83.0,12.0,26.0,49.0,65.0,91.0,80.0,84.0,13.0,24.0,51.0,67.0,94.0,79.0,82.0,24.0,63.0,60.0,78.0,95.0,78.0,85.0,68.0,121.0,90.0,79.0,86.0,78.0,117.0,11427
215.0,213.0,215.0,215.0,215.0,212.0,210.0,221.0,216.0,217.0,215.0,214.0,208.0,207.0,218.0,219.0,219.0,216.0,214.0,209.0,208.0,217.0,219.0,220.0,218.0,215.0,211.0,208.0,222.0,221.0,220.0,217.0,213.0,210.0,207.0,227.0,222.0,220.0,215.0,211.0,209.0,206.0,229.0,223.0,220.0,213.0,209.0,208.0,205.0,230.0,226.0,220.0,212.0,208.0,206.0,205.0,230.0,226.0,220.0,212.0,208.0,207.0,202.0,229.0,226.0,220.0,212.0,209.0,209.0,205.0,230.0,226.0,220.0,213.0,208.0,204.0,203.0,231.0,227.0,222.0,215.0,209.0,203.0,202.0,229.0,227.0,222.0,215.0,208.0,204.0,205.0,225.0,225.0,222.0,215.0,208.0,206.0,208.0,221.0,223.0,223.0,216.0,209.0,206.0,208.0,222.0,222.0,224.0,218.0,211.0,207.0,206.0,228.0,225.0,225.0,220.0,213.0,208.0,204.0,229.0,227.0,226.0,221.0,215.0,209.0,203.0,230.0,227.0,224.0,216.0,210.0,205.0,200.0,233.0,229.0,224.0,216.0,211.0,207.0,203.0,11433
216.0,221.0,216.0,213.0,214.0,211.0,207.0,208.0,221.0,213.0,213.0,214.0,210.0,202.0,212.0,218.0,214.0,213.0,213.0,209.0,195.0,223.0,219.0,216.0,210.0,209.0,202.0,195.0,236.0,226.0,220.0,211.0,203.0,196.0,186.0,236.0,233.0,224.0,210.0,199.0,192.0,177.0,228.0,234.0,226.0,213.0,199.0,187.0,177.0,221.0,228.0,226.0,215.0,196.0,181.0,170.0,224.0,222.0,222.0,215.0,198.0,181.0,173.0,226.0,220.0,219.0,216.0,200.0,183.0,175.0,229.0,222.0,217.0,215.0,200.0,183.0,173.0,229.0,226.0,217.0,212.0,205.0,190.0,182.0,227.0,227.0,220.0,215.0,208.0,193.0,183.0,224.0,223.0,220.0,214.0,208.0,194.0,185.0,219.0,222.0,220.0,214.0,208.0,198.0,188.0,210.0,220.0,222.0,214.0,208.0,199.0,192.0,201.0,216.0,221.0,213.0,205.0,199.0,197.0,191.0,212.0,215.0,214.0,209.0,199.0,197.0,141.0,179.0,205.0,216.0,211.0,205.0,198.0,116.0,141.0,185.0,212.0,216.0,211.0,203.0,11435
168.0,176.0,177.0,180.0,179.0,175.0,173.0,172.0,176.0,181.0,184.0,184.0,179.0,172.0,176.0,178.0,188.0,193.0,187.0,179.0,171.0,184.0,188.0,199.0,202.0,189.0,175.0,168.0,189.0,194.0,201.0,201.0,190.0,175.0,163.0,199.0,201.0,201.0,195.0,185.0,172.0,159.0,205.0,207.0,202.0,192.0,179.0,165.0,156.0,193.0,204.0,196.0,188.0,175.0,163.0,154.0,178.0,195.0,193.0,187.0,173.0,161.0,153.0,165.0,185.0,193.0,186.0,172.0,160.0,153.0,167.0,175.0,188.0,185.0,171.0,160.0,154.0,180.0,169.0,183.0,183.0,171.0,160.0,153.0,193.0,176.0,183.0,181.0,170.0,161.0,152.0,197.0,187.0,184.0,182.0,173.0,164.0,155.0,188.0,192.0,189.0,183.0,176.0,168.0,158.0,177.0,182.0,187.0,184.0,178.0,171.0,161.0,176.0,169.0,181.0,184.0,182.0,174.0,166.0,115.0,136.0,178.0,186.0,185.0,177.0,169.0,102.0,145.0,162.0,188.0,186.0,176.0,170.0,148.0,182.0,171.0,187.0,184.0,173.0,168.0,11436
151.0,145.0,140.0,135.0,124.0,113.0,103.0,154.0,150.0,146.0,141.0,130.0,117.0,106.0,158.0,155.0,151.0,143.0,135.0,122.0,111.0,160.0,157.0,152.0,145.0,136.0,125.0,114.0,161.0,161.0,152.0,145.0,138.0,127.0,117.0,157.0,158.0,152.0,145.0,138.0,127.0,117.0,153.0,158.0,153.0,144.0,140.0,128.0,117.0,152.0,154.0,152.0,147.0,140.0,128.0,117.0,148.0,153.0,151.0,147.0,140.0,128.0,117.0,149.0,152.0,150.0,147.0,140.0,129.0,115.0,148.0,150.0,149.0,146.0,138.0,128.0,111.0,148.0,148.0,150.0,144.0,138.0,126.0,110.0,148.0,148.0,149.0,143.0,138.0,124.0,108.0,147.0,148.0,148.0,143.0,138.0,123.0,105.0,145.0,147.0,147.0,144.0,138.0,123.0,106.0,147.0,147.0,146.0,143.0,136.0,123.0,107.0,143.0,144.0,146.0,142.0,133.0,121.0,104.0,123.0,143.0,146.0,142.0,133.0,120.0,102.0,74.0,116.0,140.0,141.0,131.0,121.0,103.0,106.0,122.0,135.0,136.0,126.0,114.0,100.0,11437
131.0,132.0,131.0,128.0,124.0,106.0,105.0,143.0,133.0,125.0,121.0,116.0,105.0,99.0,143.0,139.0,137.0,133.0,120.0,104.0,94.0,149.0,145.0,139.0,135.0,120.0,108.0,94.0,154.0,153.0,145.0,137.0,122.0,109.0,97.0,162.0,157.0,150.0,136.0,121.0,108.0,98.0,161.0,160.0,150.0,140.0,123.0,110.0,99.0,151.0,152.0,149.0,135.0,122.0,108.0,94.0,138.0,143.0,142.0,134.0,120.0,109.0,96.0,128.0,137.0,139.0,132.0,122.0,110.0,96.0,127.0,131.0,136.0,130.0,121.0,107.0,95.0,127.0,125.0,132.0,129.0,120.0,109.0,95.0,126.0,126.0,126.0,125.0,116.0,106.0,93.0,124.0,125.0,124.0,123.0,114.0,105.0,91.0,122.0,125.0,120.0,119.0,113.0,102.0,92.0,112.0,122.0,122.0,121.0,116.0,107.0,95.0,68.0,109.0,127.0,129.0,123.0,111.0,98.0,107.0,121.0,130.0,136.0,125.0,109.0,99.0,115.0,135.0,138.0,139.0,123.0,107.0,101.0,119.0,135.0,142.0,138.0,119.0,105.0,97.0,11438
189.0,187.0,187.0,189.0,194.0,193.0,195.0,199.0,197.0,197.0,199.0,198.0,199.0,203.0,206.0,204.0,206.0,207.0,207.0,205.0,206.0,210.0,212.0,213.0,213.0,212.0,210.0,205.0,211.0,212.0,216.0,218.0,217.0,218.0,213.0,215.0,214.0,217.0,221.0,222.0,218.0,215.0,219.0,217.0,217.0,220.0,219.0,217.0,214.0,217.0,220.0,220.0,220.0,218.0,218.0,214.0,201.0,213.0,219.0,219.0,217.0,215.0,208.0,196.0,199.0,211.0,216.0,215.0,215.0,210.0,205.0,190.0,198.0,209.0,210.0,211.0,205.0,202.0,198.0,188.0,200.0,204.0,205.0,202.0,197.0,198.0,194.0,184.0,192.0,196.0,196.0,191.0,193.0,193.0,182.0,178.0,192.0,193.0,178.0,183.0,188.0,191.0,178.0,181.0,189.0,115.0,136.0,157.0,177.0,181.0,179.0,191.0,84.0,70.0,86.0,132.0,187.0,185.0,197.0,191.0,163.0,109.0,128.0,197.0,196.0,207.0,191.0,140.0,143.0,194.0,203.0,209.0,209.0,111.0,142.0,195.0,204.0,206.0,214.0,202.0,11443
214.0,219.0,219.0,217.0,215.0,213.0,215.0,217.0,220.0,223.0,223.0,221.0,219.0,218.0,219.0,218.0,220.0,222.0,221.0,217.0,215.0,223.0,218.0,213.0,211.0,213.0,216.0,215.0,225.0,219.0,215.0,214.0,214.0,216.0,214.0,228.0,221.0,220.0,219.0,217.0,215.0,211.0,233.0,224.0,220.0,217.0,213.0,210.0,206.0,236.0,225.0,218.0,210.0,205.0,205.0,201.0,231.0,224.0,216.0,210.0,206.0,201.0,197.0,226.0,220.0,214.0,209.0,206.0,196.0,189.0,228.0,219.0,213.0,209.0,206.0,194.0,184.0,228.0,220.0,216.0,215.0,211.0,198.0,186.0,220.0,216.0,216.0,215.0,211.0,196.0,186.0,211.0,209.0,209.0,212.0,208.0,193.0,183.0,204.0,203.0,205.0,206.0,202.0,187.0,175.0,206.0,198.0,196.0,196.0,191.0,176.0,161.0,206.0,190.0,184.0,184.0,180.0,167.0,150.0,188.0,184.0,181.0,177.0,170.0,156.0,145.0,200.0,193.0,186.0,176.0,160.0,147.0,145.0,193.0,190.0,184.0,172.0,151.0,148.0,148.0,11444
166.0,166.0,165.0,162.0,162.0,160.0,155.0,173.0,172.0,169.0,165.0,167.0,161.0,157.0,175.0,175.0,172.0,167.0,164.0,159.0,153.0,176.0,174.0,170.0,166.0,163.0,155.0,149.0,172.0,169.0,167.0,161.0,158.0,150.0,144.0,167.0,166.0,162.0,159.0,151.0,144.0,135.0,166.0,160.0,159.0,153.0,143.0,141.0,132.0,162.0,159.0,158.0,151.0,139.0,132.0,128.0,157.0,152.0,148.0,140.0,135.0,126.0,123.0,154.0,147.0,141.0,139.0,131.0,123.0,121.0,148.0,143.0,137.0,134.0,130.0,122.0,120.0,141.0,137.0,135.0,130.0,126.0,117.0,110.0,112.0,133.0,128.0,124.0,117.0,110.0,109.0,91.0,117.0,119.0,117.0,111.0,105.0,108.0,64.0,97.0,111.0,111.0,107.0,105.0,105.0,60.0,86.0,108.0,107.0,105.0,107.0,110.0,61.0,90.0,109.0,106.0,109.0,108.0,107.0,66.0,97.0,104.0,106.0,108.0,110.0,105.0,99.0,103.0,101.0,104.0,105.0,105.0,104.0,113.0,102.0,101.0,106.0,107.0,104.0,103.0,11446
