@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute faceId numeric
@data
162.0,162.0,174.0,181.0,183.0,187.0,189.0,188.0,193.0,201.0,202.0,195.0,199.0,200.0,175.0,168.0,158.0,171.0,179.0,182.0,176.0,182.0,191.0,196.0,200.0,206.0,211.0,214.0,182.0,186.0,189.0,180.0,191.0,201.0,205.0,209.0,216.0,220.0,218.0,218.0,217.0,217.0,193.0,190.0,190.0,192.0,199.0,215.0,224.0,223.0,223.0,227.0,225.0,225.0,222.0,216.0,179.0,179.0,187.0,199.0,210.0,227.0,238.0,240.0,239.0,240.0,232.0,226.0,219.0,216.0,195.0,212.0,193.0,203.0,224.0,237.0,239.0,238.0,242.0,241.0,236.0,220.0,212.0,222.0,1
111.0,101.0,93.0,89.0,82.0,85.0,92.0,94.0,96.0,96.0,97.0,126.0,143.0,142.0,100.0,106.0,100.0,92.0,86.0,88.0,90.0,94.0,99.0,106.0,115.0,124.0,141.0,142.0,91.0,101.0,102.0,97.0,90.0,91.0,92.0,94.0,102.0,116.0,110.0,112.0,133.0,146.0,83.0,91.0,97.0,99.0,95.0,95.0,94.0,94.0,96.0,109.0,112.0,116.0,125.0,141.0,76.0,84.0,90.0,94.0,96.0,99.0,100.0,100.0,102.0,111.0,121.0,121.0,128.0,138.0,74.0,81.0,87.0,91.0,100.0,105.0,112.0,115.0,117.0,136.0,139.0,128.0,137.0,143.0,11427
220.0,222.0,225.0,228.0,230.0,230.0,229.0,228.0,227.0,226.0,223.0,222.0,222.0,220.0,219.0,220.0,225.0,227.0,227.0,225.0,224.0,222.0,222.0,224.0,224.0,222.0,219.0,218.0,218.0,219.0,225.0,225.0,226.0,228.0,227.0,226.0,224.0,219.0,220.0,222.0,218.0,214.0,220.0,221.0,223.0,224.0,227.0,230.0,230.0,231.0,229.0,222.0,219.0,219.0,215.0,214.0,216.0,219.0,220.0,223.0,227.0,229.0,229.0,229.0,227.0,223.0,218.0,217.0,213.0,211.0,214.0,214.0,216.0,220.0,222.0,221.0,223.0,222.0,221.0,219.0,216.0,211.0,210.0,208.0,11433
203.0,207.0,200.0,193.0,178.0,178.0,185.0,195.0,192.0,187.0,190.0,204.0,207.0,205.0,196.0,202.0,201.0,202.0,201.0,199.0,197.0,199.0,205.0,209.0,209.0,210.0,209.0,209.0,197.0,201.0,203.0,206.0,210.0,211.0,214.0,219.0,221.0,220.0,218.0,214.0,212.0,211.0,197.0,201.0,205.0,206.0,213.0,215.0,219.0,222.0,225.0,225.0,224.0,219.0,213.0,217.0,195.0,195.0,203.0,205.0,211.0,217.0,222.0,225.0,229.0,230.0,228.0,222.0,218.0,219.0,190.0,190.0,199.0,202.0,208.0,215.0,224.0,227.0,230.0,235.0,228.0,223.0,218.0,218.0,11435
136.0,134.0,138.0,150.0,157.0,160.0,168.0,169.0,179.0,182.0,181.0,181.0,179.0,175.0,132.0,136.0,141.0,150.0,158.0,166.0,171.0,178.0,187.0,186.0,183.0,181.0,178.0,172.0,130.0,138.0,143.0,151.0,158.0,170.0,176.0,188.0,196.0,192.0,186.0,181.0,177.0,170.0,128.0,136.0,143.0,151.0,158.0,172.0,179.0,193.0,199.0,194.0,186.0,181.0,177.0,168.0,122.0,132.0,141.0,151.0,158.0,170.0,180.0,189.0,195.0,191.0,185.0,179.0,170.0,161.0,116.0,129.0,138.0,150.0,158.0,167.0,179.0,185.0,190.0,188.0,182.0,177.0,162.0,152.0,11436
188.0,192.0,192.0,189.0,186.0,181.0,180.0,175.0,171.0,170.0,164.0,156.0,151.0,140.0,184.0,189.0,192.0,189.0,187.0,186.0,181.0,179.0,174.0,171.0,163.0,155.0,148.0,134.0,184.0,188.0,190.0,190.0,191.0,189.0,185.0,178.0,175.0,169.0,160.0,156.0,146.0,133.0,185.0,187.0,189.0,190.0,190.0,189.0,188.0,179.0,175.0,170.0,164.0,156.0,145.0,130.0,181.0,186.0,188.0,192.0,192.0,192.0,189.0,182.0,176.0,171.0,163.0,154.0,141.0,124.0,177.0,183.0,186.0,191.0,191.0,191.0,184.0,180.0,175.0,169.0,160.0,149.0,131.0,118.0,11437
116.0,116.0,118.0,124.0,128.0,127.0,127.0,126.0,128.0,125.0,124.0,119.0,120.0,127.0,119.0,121.0,120.0,126.0,130.0,134.0,134.0,138.0,139.0,134.0,128.0,124.0,126.0,130.0,119.0,124.0,126.0,129.0,135.0,140.0,144.0,148.0,148.0,146.0,138.0,130.0,131.0,128.0,117.0,128.0,131.0,130.0,138.0,152.0,157.0,158.0,155.0,147.0,139.0,135.0,139.0,124.0,115.0,128.0,130.0,133.0,138.0,151.0,159.0,160.0,156.0,144.0,138.0,135.0,132.0,120.0,111.0,125.0,129.0,132.0,139.0,149.0,158.0,158.0,153.0,141.0,136.0,133.0,126.0,117.0,11438
158.0,128.0,106.0,112.0,129.0,170.0,212.0,183.0,195.0,163.0,137.0,120.0,116.0,112.0,162.0,159.0,160.0,137.0,130.0,138.0,159.0,160.0,181.0,154.0,140.0,131.0,141.0,159.0,174.0,172.0,177.0,178.0,175.0,172.0,173.0,177.0,178.0,188.0,189.0,188.0,177.0,172.0,178.0,179.0,181.0,187.0,190.0,194.0,197.0,201.0,209.0,211.0,211.0,199.0,190.0,183.0,175.0,174.0,180.0,182.0,187.0,191.0,196.0,204.0,213.0,216.0,207.0,199.0,196.0,190.0,163.0,172.0,184.0,188.0,199.0,204.0,208.0,207.0,207.0,203.0,198.0,196.0,194.0,195.0,11443
161.0,154.0,164.0,172.0,175.0,169.0,161.0,169.0,164.0,167.0,175.0,188.0,193.0,184.0,171.0,172.0,180.0,181.0,196.0,203.0,214.0,226.0,232.0,229.0,217.0,206.0,203.0,192.0,159.0,172.0,185.0,197.0,203.0,209.0,217.0,227.0,232.0,222.0,213.0,202.0,207.0,192.0,118.0,155.0,168.0,191.0,200.0,199.0,210.0,213.0,211.0,210.0,212.0,205.0,206.0,196.0,38.0,97.0,154.0,179.0,191.0,198.0,207.0,213.0,210.0,205.0,205.0,207.0,199.0,193.0,52.0,36.0,78.0,136.0,167.0,181.0,190.0,198.0,202.0,204.0,194.0,199.0,185.0,149.0,11444
138.0,136.0,134.0,138.0,132.0,124.0,117.0,108.0,105.0,108.0,113.0,115.0,119.0,125.0,138.0,144.0,146.0,145.0,147.0,153.0,150.0,147.0,141.0,135.0,131.0,131.0,135.0,135.0,138.0,145.0,150.0,147.0,151.0,155.0,159.0,159.0,162.0,153.0,145.0,146.0,149.0,143.0,139.0,144.0,149.0,145.0,149.0,158.0,159.0,163.0,162.0,155.0,147.0,145.0,146.0,142.0,129.0,138.0,140.0,142.0,146.0,151.0,153.0,156.0,157.0,153.0,146.0,141.0,138.0,136.0,119.0,127.0,130.0,132.0,132.0,132.0,136.0,136.0,137.0,136.0,135.0,139.0,135.0,126.0,11446
