@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute 85pixel numeric
@attribute 86pixel numeric
@attribute 87pixel numeric
@attribute 88pixel numeric
@attribute 89pixel numeric
@attribute 90pixel numeric
@attribute 91pixel numeric
@attribute 92pixel numeric
@attribute 93pixel numeric
@attribute 94pixel numeric
@attribute 95pixel numeric
@attribute 96pixel numeric
@attribute 97pixel numeric
@attribute 98pixel numeric
@attribute 99pixel numeric
@attribute 100pixel numeric
@attribute 101pixel numeric
@attribute 102pixel numeric
@attribute 103pixel numeric
@attribute 104pixel numeric
@attribute 105pixel numeric
@attribute 106pixel numeric
@attribute 107pixel numeric
@attribute 108pixel numeric
@attribute 109pixel numeric
@attribute 110pixel numeric
@attribute 111pixel numeric
@attribute 112pixel numeric
@attribute 113pixel numeric
@attribute 114pixel numeric
@attribute 115pixel numeric
@attribute 116pixel numeric
@attribute 117pixel numeric
@attribute 118pixel numeric
@attribute 119pixel numeric
@attribute 120pixel numeric
@attribute 121pixel numeric
@attribute 122pixel numeric
@attribute 123pixel numeric
@attribute 124pixel numeric
@attribute 125pixel numeric
@attribute 126pixel numeric
@attribute 127pixel numeric
@attribute 128pixel numeric
@attribute 129pixel numeric
@attribute 130pixel numeric
@attribute 131pixel numeric
@attribute 132pixel numeric
@attribute 133pixel numeric
@attribute 134pixel numeric
@attribute 135pixel numeric
@attribute 136pixel numeric
@attribute 137pixel numeric
@attribute 138pixel numeric
@attribute 139pixel numeric
@attribute 140pixel numeric
@attribute 141pixel numeric
@attribute 142pixel numeric
@attribute 143pixel numeric
@attribute 144pixel numeric
@attribute 145pixel numeric
@attribute 146pixel numeric
@attribute 147pixel numeric
@attribute 148pixel numeric
@attribute 149pixel numeric
@attribute 150pixel numeric
@attribute 151pixel numeric
@attribute 152pixel numeric
@attribute 153pixel numeric
@attribute 154pixel numeric
@attribute 155pixel numeric
@attribute 156pixel numeric
@attribute 157pixel numeric
@attribute 158pixel numeric
@attribute 159pixel numeric
@attribute 160pixel numeric
@attribute 161pixel numeric
@attribute 162pixel numeric
@attribute 163pixel numeric
@attribute 164pixel numeric
@attribute 165pixel numeric
@attribute 166pixel numeric
@attribute 167pixel numeric
@attribute 168pixel numeric
@attribute 169pixel numeric
@attribute 170pixel numeric
@attribute 171pixel numeric
@attribute 172pixel numeric
@attribute 173pixel numeric
@attribute 174pixel numeric
@attribute 175pixel numeric
@attribute faceId numeric
@data
16.0,8.0,7.0,17.0,8.0,17.0,23.0,108.0,158.0,182.0,201.0,212.0,218.0,217.0,219.0,220.0,224.0,226.0,222.0,218.0,218.0,219.0,218.0,219.0,216.0,212.0,164.0,84.0,52.0,41.0,31.0,46.0,35.0,21.0,16.0,19.0,6.0,9.0,13.0,9.0,10.0,29.0,86.0,116.0,152.0,187.0,208.0,216.0,217.0,220.0,225.0,230.0,232.0,228.0,225.0,223.0,220.0,220.0,218.0,220.0,211.0,206.0,191.0,183.0,181.0,177.0,166.0,163.0,133.0,118.0,5.0,12.0,6.0,7.0,8.0,9.0,17.0,26.0,56.0,98.0,126.0,161.0,191.0,217.0,222.0,229.0,235.0,234.0,231.0,230.0,225.0,218.0,214.0,197.0,182.0,187.0,180.0,182.0,179.0,172.0,165.0,154.0,181.0,189.0,191.0,7.0,10.0,6.0,6.0,9.0,10.0,9.0,30.0,37.0,46.0,90.0,126.0,181.0,190.0,219.0,226.0,233.0,233.0,230.0,228.0,222.0,201.0,210.0,169.0,111.0,113.0,99.0,117.0,109.0,105.0,91.0,88.0,108.0,117.0,175.0,10.0,8.0,10.0,10.0,15.0,42.0,35.0,28.0,18.0,23.0,60.0,102.0,145.0,160.0,207.0,214.0,226.0,228.0,224.0,217.0,208.0,189.0,196.0,156.0,101.0,102.0,66.0,42.0,53.0,65.0,88.0,73.0,87.0,52.0,57.0,1
59.0,67.0,75.0,72.0,71.0,82.0,91.0,95.0,96.0,98.0,109.0,99.0,104.0,126.0,136.0,122.0,140.0,159.0,175.0,157.0,139.0,138.0,141.0,105.0,44.0,37.0,70.0,56.0,73.0,68.0,71.0,77.0,75.0,25.0,13.0,59.0,67.0,75.0,72.0,71.0,82.0,91.0,95.0,96.0,98.0,109.0,99.0,104.0,126.0,136.0,122.0,140.0,159.0,175.0,157.0,139.0,138.0,141.0,105.0,44.0,37.0,70.0,56.0,73.0,68.0,71.0,77.0,75.0,25.0,13.0,59.0,68.0,75.0,71.0,71.0,81.0,87.0,85.0,89.0,90.0,95.0,80.0,85.0,114.0,129.0,124.0,134.0,154.0,169.0,150.0,133.0,133.0,134.0,88.0,37.0,45.0,68.0,80.0,89.0,82.0,71.0,77.0,73.0,31.0,14.0,60.0,68.0,74.0,69.0,71.0,80.0,82.0,76.0,82.0,83.0,81.0,61.0,67.0,101.0,122.0,127.0,128.0,149.0,163.0,143.0,127.0,127.0,128.0,70.0,31.0,53.0,66.0,105.0,104.0,95.0,70.0,76.0,70.0,37.0,15.0,60.0,68.0,74.0,69.0,71.0,80.0,82.0,76.0,82.0,83.0,81.0,61.0,67.0,101.0,122.0,127.0,128.0,149.0,163.0,143.0,127.0,127.0,128.0,70.0,31.0,53.0,66.0,105.0,104.0,95.0,70.0,76.0,70.0,37.0,15.0,11427
229.0,229.0,229.0,228.0,227.0,229.0,233.0,232.0,228.0,231.0,232.0,229.0,227.0,227.0,227.0,227.0,225.0,226.0,229.0,229.0,229.0,228.0,227.0,226.0,224.0,221.0,218.0,214.0,213.0,212.0,213.0,213.0,212.0,234.0,228.0,231.0,229.0,228.0,228.0,228.0,232.0,234.0,230.0,229.0,232.0,230.0,232.0,232.0,231.0,231.0,231.0,228.0,227.0,230.0,230.0,230.0,232.0,230.0,228.0,227.0,224.0,219.0,217.0,214.0,209.0,205.0,206.0,206.0,228.0,230.0,231.0,229.0,226.0,228.0,230.0,233.0,232.0,231.0,229.0,231.0,230.0,233.0,235.0,236.0,235.0,234.0,231.0,230.0,232.0,232.0,232.0,232.0,227.0,225.0,220.0,210.0,201.0,204.0,204.0,194.0,189.0,193.0,203.0,224.0,230.0,230.0,227.0,222.0,228.0,232.0,233.0,232.0,222.0,213.0,216.0,220.0,227.0,229.0,232.0,234.0,234.0,232.0,231.0,232.0,232.0,230.0,225.0,220.0,218.0,220.0,211.0,205.0,199.0,194.0,197.0,198.0,199.0,201.0,214.0,231.0,226.0,223.0,219.0,228.0,233.0,232.0,225.0,203.0,200.0,207.0,209.0,212.0,217.0,224.0,230.0,233.0,232.0,231.0,232.0,231.0,230.0,223.0,219.0,217.0,213.0,213.0,216.0,224.0,217.0,213.0,214.0,214.0,203.0,203.0,232.0,11433
164.0,174.0,179.0,191.0,190.0,198.0,209.0,217.0,227.0,230.0,232.0,233.0,236.0,235.0,232.0,237.0,237.0,239.0,240.0,242.0,240.0,234.0,230.0,247.0,253.0,253.0,250.0,246.0,245.0,189.0,180.0,243.0,238.0,236.0,237.0,162.0,177.0,178.0,188.0,186.0,197.0,208.0,217.0,229.0,231.0,232.0,235.0,237.0,238.0,235.0,237.0,237.0,235.0,239.0,241.0,243.0,238.0,234.0,239.0,250.0,253.0,251.0,249.0,246.0,218.0,145.0,236.0,242.0,233.0,237.0,164.0,175.0,175.0,182.0,180.0,197.0,208.0,217.0,229.0,231.0,234.0,235.0,239.0,240.0,236.0,235.0,238.0,235.0,238.0,240.0,244.0,240.0,235.0,232.0,243.0,252.0,252.0,250.0,245.0,236.0,138.0,211.0,244.0,232.0,232.0,164.0,172.0,171.0,173.0,174.0,190.0,203.0,216.0,227.0,229.0,234.0,236.0,239.0,240.0,237.0,234.0,237.0,238.0,235.0,236.0,242.0,240.0,236.0,230.0,230.0,247.0,252.0,250.0,246.0,242.0,172.0,180.0,244.0,234.0,224.0,160.0,174.0,164.0,162.0,170.0,180.0,195.0,213.0,225.0,229.0,232.0,236.0,238.0,237.0,238.0,235.0,234.0,239.0,234.0,235.0,240.0,242.0,237.0,227.0,218.0,237.0,251.0,250.0,247.0,245.0,213.0,165.0,239.0,238.0,222.0,11435
127.0,145.0,167.0,158.0,158.0,157.0,140.0,149.0,162.0,177.0,166.0,182.0,192.0,180.0,188.0,171.0,161.0,186.0,187.0,188.0,196.0,206.0,204.0,183.0,160.0,137.0,123.0,121.0,129.0,147.0,165.0,174.0,177.0,160.0,153.0,127.0,145.0,167.0,158.0,158.0,157.0,140.0,149.0,162.0,177.0,166.0,182.0,192.0,180.0,188.0,171.0,161.0,186.0,187.0,188.0,196.0,206.0,204.0,183.0,160.0,137.0,123.0,121.0,129.0,147.0,165.0,174.0,177.0,160.0,153.0,127.0,145.0,167.0,158.0,158.0,157.0,140.0,149.0,162.0,177.0,166.0,182.0,192.0,180.0,188.0,171.0,161.0,186.0,187.0,188.0,196.0,206.0,204.0,183.0,160.0,137.0,123.0,121.0,129.0,147.0,165.0,174.0,177.0,160.0,153.0,127.0,145.0,167.0,158.0,158.0,157.0,140.0,149.0,162.0,177.0,166.0,182.0,192.0,180.0,188.0,171.0,161.0,186.0,187.0,188.0,196.0,206.0,204.0,183.0,160.0,137.0,123.0,121.0,129.0,147.0,165.0,174.0,177.0,160.0,153.0,127.0,145.0,167.0,158.0,158.0,157.0,140.0,149.0,162.0,177.0,166.0,182.0,192.0,180.0,188.0,171.0,161.0,186.0,187.0,188.0,196.0,206.0,204.0,183.0,160.0,137.0,123.0,121.0,129.0,147.0,165.0,174.0,177.0,160.0,153.0,11436
129.0,97.0,172.0,150.0,100.0,124.0,157.0,179.0,190.0,190.0,188.0,186.0,184.0,179.0,180.0,176.0,176.0,177.0,175.0,177.0,176.0,175.0,172.0,170.0,169.0,167.0,156.0,136.0,119.0,150.0,114.0,125.0,128.0,108.0,103.0,122.0,102.0,172.0,146.0,99.0,130.0,162.0,182.0,190.0,189.0,186.0,183.0,182.0,176.0,177.0,175.0,174.0,177.0,176.0,176.0,175.0,174.0,170.0,170.0,171.0,170.0,161.0,144.0,120.0,142.0,129.0,116.0,135.0,106.0,103.0,115.0,112.0,172.0,143.0,101.0,131.0,166.0,181.0,186.0,188.0,182.0,180.0,178.0,177.0,175.0,174.0,174.0,176.0,177.0,175.0,173.0,173.0,170.0,170.0,170.0,170.0,163.0,147.0,123.0,122.0,144.0,108.0,134.0,107.0,105.0,108.0,128.0,173.0,135.0,97.0,130.0,158.0,168.0,173.0,168.0,162.0,163.0,164.0,168.0,173.0,175.0,176.0,176.0,178.0,176.0,173.0,172.0,168.0,168.0,164.0,159.0,152.0,138.0,122.0,104.0,146.0,103.0,129.0,111.0,103.0,106.0,137.0,175.0,129.0,91.0,124.0,141.0,146.0,147.0,138.0,125.0,127.0,145.0,158.0,166.0,174.0,176.0,176.0,178.0,175.0,172.0,170.0,165.0,162.0,146.0,137.0,129.0,118.0,108.0,91.0,135.0,116.0,124.0,118.0,100.0,11437
86.0,98.0,106.0,113.0,124.0,125.0,136.0,145.0,151.0,160.0,164.0,170.0,169.0,175.0,180.0,183.0,183.0,185.0,187.0,181.0,180.0,184.0,181.0,173.0,165.0,160.0,160.0,152.0,146.0,138.0,137.0,137.0,141.0,157.0,173.0,85.0,98.0,108.0,114.0,121.0,127.0,134.0,143.0,153.0,162.0,165.0,171.0,172.0,179.0,177.0,184.0,187.0,183.0,182.0,181.0,188.0,186.0,183.0,176.0,169.0,162.0,160.0,153.0,142.0,137.0,133.0,134.0,142.0,153.0,169.0,85.0,99.0,107.0,113.0,121.0,126.0,135.0,141.0,155.0,162.0,167.0,172.0,171.0,180.0,180.0,183.0,185.0,181.0,182.0,186.0,192.0,190.0,184.0,178.0,168.0,163.0,156.0,149.0,143.0,136.0,124.0,125.0,136.0,144.0,159.0,85.0,96.0,106.0,114.0,117.0,126.0,133.0,142.0,153.0,160.0,164.0,168.0,170.0,179.0,181.0,184.0,185.0,183.0,184.0,183.0,191.0,186.0,174.0,178.0,168.0,159.0,153.0,141.0,133.0,121.0,115.0,99.0,117.0,131.0,153.0,84.0,93.0,99.0,99.0,112.0,121.0,129.0,143.0,153.0,160.0,164.0,169.0,170.0,176.0,182.0,183.0,185.0,176.0,184.0,187.0,182.0,177.0,168.0,162.0,144.0,136.0,126.0,111.0,107.0,90.0,83.0,84.0,87.0,119.0,140.0,11438
102.0,122.0,89.0,104.0,167.0,200.0,196.0,185.0,200.0,177.0,201.0,189.0,210.0,212.0,199.0,180.0,212.0,215.0,212.0,216.0,218.0,217.0,218.0,219.0,214.0,212.0,210.0,208.0,203.0,200.0,199.0,202.0,202.0,196.0,190.0,126.0,124.0,84.0,132.0,189.0,192.0,187.0,192.0,177.0,191.0,189.0,195.0,208.0,202.0,174.0,218.0,216.0,213.0,214.0,216.0,223.0,222.0,220.0,219.0,217.0,214.0,211.0,209.0,204.0,199.0,198.0,199.0,200.0,191.0,181.0,151.0,117.0,84.0,159.0,183.0,174.0,183.0,161.0,177.0,193.0,173.0,201.0,203.0,175.0,208.0,217.0,215.0,216.0,216.0,223.0,225.0,225.0,224.0,221.0,219.0,215.0,212.0,206.0,197.0,192.0,190.0,195.0,197.0,191.0,176.0,149.0,103.0,97.0,156.0,172.0,172.0,154.0,170.0,179.0,146.0,170.0,197.0,170.0,199.0,215.0,213.0,210.0,213.0,217.0,221.0,222.0,220.0,216.0,211.0,203.0,198.0,179.0,170.0,162.0,159.0,152.0,151.0,159.0,175.0,174.0,147.0,108.0,89.0,156.0,165.0,166.0,172.0,157.0,179.0,133.0,175.0,172.0,164.0,210.0,210.0,207.0,205.0,214.0,216.0,217.0,214.0,193.0,154.0,149.0,141.0,143.0,163.0,186.0,204.0,205.0,195.0,188.0,178.0,159.0,145.0,11443
81.0,102.0,119.0,151.0,173.0,185.0,193.0,200.0,204.0,209.0,213.0,219.0,223.0,229.0,235.0,239.0,243.0,245.0,246.0,246.0,243.0,238.0,234.0,227.0,222.0,220.0,218.0,216.0,208.0,207.0,210.0,200.0,182.0,155.0,141.0,79.0,99.0,114.0,149.0,157.0,173.0,193.0,202.0,205.0,211.0,217.0,225.0,231.0,236.0,242.0,245.0,246.0,247.0,246.0,245.0,247.0,241.0,238.0,233.0,225.0,222.0,218.0,215.0,211.0,203.0,200.0,196.0,176.0,145.0,138.0,79.0,80.0,84.0,99.0,99.0,117.0,129.0,147.0,157.0,173.0,191.0,207.0,223.0,236.0,238.0,236.0,241.0,244.0,244.0,245.0,248.0,243.0,238.0,237.0,225.0,223.0,219.0,214.0,202.0,188.0,170.0,177.0,168.0,136.0,136.0,77.0,58.0,78.0,118.0,130.0,130.0,122.0,100.0,85.0,86.0,108.0,119.0,146.0,191.0,213.0,228.0,236.0,237.0,237.0,239.0,233.0,224.0,207.0,176.0,158.0,142.0,119.0,116.0,102.0,101.0,100.0,101.0,104.0,107.0,125.0,74.0,60.0,116.0,152.0,177.0,181.0,185.0,185.0,159.0,137.0,142.0,144.0,152.0,172.0,200.0,223.0,224.0,230.0,231.0,228.0,207.0,191.0,159.0,127.0,97.0,103.0,103.0,136.0,165.0,158.0,162.0,164.0,148.0,97.0,92.0,11444
101.0,112.0,114.0,121.0,156.0,143.0,140.0,147.0,155.0,165.0,171.0,176.0,179.0,181.0,181.0,181.0,178.0,180.0,180.0,179.0,176.0,172.0,170.0,168.0,162.0,157.0,152.0,144.0,140.0,131.0,114.0,99.0,56.0,43.0,29.0,113.0,112.0,114.0,145.0,178.0,167.0,158.0,161.0,167.0,173.0,178.0,179.0,181.0,184.0,186.0,188.0,189.0,185.0,183.0,182.0,181.0,178.0,179.0,177.0,171.0,163.0,156.0,147.0,135.0,128.0,112.0,94.0,55.0,41.0,35.0,113.0,114.0,141.0,151.0,128.0,110.0,113.0,119.0,122.0,132.0,142.0,158.0,168.0,175.0,178.0,185.0,185.0,188.0,191.0,189.0,190.0,187.0,186.0,176.0,170.0,165.0,163.0,154.0,145.0,130.0,113.0,91.0,51.0,33.0,30.0,110.0,109.0,105.0,90.0,89.0,91.0,94.0,88.0,82.0,74.0,70.0,72.0,90.0,119.0,139.0,161.0,174.0,178.0,177.0,175.0,175.0,164.0,161.0,155.0,151.0,146.0,146.0,141.0,140.0,133.0,119.0,92.0,51.0,32.0,34.0,115.0,119.0,119.0,113.0,107.0,112.0,118.0,120.0,120.0,114.0,106.0,94.0,97.0,105.0,117.0,141.0,164.0,175.0,173.0,168.0,150.0,129.0,105.0,82.0,68.0,62.0,62.0,68.0,78.0,78.0,80.0,91.0,59.0,31.0,28.0,11446
