@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute 85pixel numeric
@attribute 86pixel numeric
@attribute 87pixel numeric
@attribute 88pixel numeric
@attribute 89pixel numeric
@attribute 90pixel numeric
@attribute 91pixel numeric
@attribute 92pixel numeric
@attribute 93pixel numeric
@attribute 94pixel numeric
@attribute 95pixel numeric
@attribute 96pixel numeric
@attribute 97pixel numeric
@attribute 98pixel numeric
@attribute 99pixel numeric
@attribute 100pixel numeric
@attribute 101pixel numeric
@attribute 102pixel numeric
@attribute 103pixel numeric
@attribute 104pixel numeric
@attribute 105pixel numeric
@attribute 106pixel numeric
@attribute 107pixel numeric
@attribute 108pixel numeric
@attribute 109pixel numeric
@attribute 110pixel numeric
@attribute 111pixel numeric
@attribute 112pixel numeric
@attribute 113pixel numeric
@attribute 114pixel numeric
@attribute 115pixel numeric
@attribute 116pixel numeric
@attribute 117pixel numeric
@attribute 118pixel numeric
@attribute 119pixel numeric
@attribute 120pixel numeric
@attribute 121pixel numeric
@attribute 122pixel numeric
@attribute 123pixel numeric
@attribute 124pixel numeric
@attribute 125pixel numeric
@attribute 126pixel numeric
@attribute 127pixel numeric
@attribute 128pixel numeric
@attribute 129pixel numeric
@attribute 130pixel numeric
@attribute 131pixel numeric
@attribute 132pixel numeric
@attribute 133pixel numeric
@attribute 134pixel numeric
@attribute 135pixel numeric
@attribute 136pixel numeric
@attribute 137pixel numeric
@attribute 138pixel numeric
@attribute 139pixel numeric
@attribute 140pixel numeric
@attribute 141pixel numeric
@attribute 142pixel numeric
@attribute 143pixel numeric
@attribute 144pixel numeric
@attribute 145pixel numeric
@attribute 146pixel numeric
@attribute 147pixel numeric
@attribute 148pixel numeric
@attribute 149pixel numeric
@attribute 150pixel numeric
@attribute faceId numeric
@data
42.0,58.0,64.0,135.0,158.0,179.0,203.0,209.0,213.0,216.0,216.0,222.0,220.0,219.0,220.0,221.0,203.0,55.0,110.0,61.0,68.0,64.0,114.0,210.0,197.0,42.0,32.0,36.0,117.0,162.0,186.0,201.0,211.0,212.0,215.0,217.0,222.0,220.0,220.0,221.0,225.0,221.0,127.0,62.0,114.0,37.0,56.0,58.0,131.0,193.0,14.0,14.0,23.0,105.0,162.0,191.0,199.0,204.0,206.0,213.0,217.0,222.0,220.0,219.0,219.0,224.0,221.0,195.0,69.0,63.0,84.0,34.0,37.0,41.0,94.0,12.0,10.0,15.0,104.0,160.0,189.0,200.0,204.0,207.0,211.0,216.0,220.0,221.0,218.0,220.0,223.0,219.0,213.0,154.0,41.0,58.0,84.0,33.0,21.0,57.0,12.0,16.0,13.0,109.0,162.0,184.0,204.0,211.0,211.0,209.0,215.0,220.0,223.0,218.0,219.0,220.0,219.0,214.0,212.0,142.0,41.0,39.0,29.0,18.0,68.0,12.0,16.0,18.0,102.0,161.0,188.0,205.0,216.0,218.0,217.0,220.0,224.0,225.0,221.0,218.0,218.0,218.0,218.0,217.0,215.0,167.0,75.0,40.0,26.0,29.0,1
47.0,54.0,61.0,55.0,48.0,48.0,52.0,59.0,75.0,85.0,96.0,102.0,96.0,74.0,72.0,75.0,92.0,112.0,111.0,110.0,105.0,102.0,56.0,24.0,21.0,48.0,55.0,62.0,60.0,51.0,50.0,52.0,59.0,77.0,89.0,97.0,104.0,98.0,84.0,79.0,73.0,85.0,109.0,113.0,109.0,105.0,102.0,75.0,32.0,22.0,48.0,56.0,63.0,64.0,55.0,51.0,53.0,60.0,80.0,92.0,98.0,106.0,101.0,94.0,86.0,72.0,79.0,107.0,114.0,109.0,105.0,102.0,93.0,40.0,23.0,48.0,59.0,68.0,73.0,63.0,57.0,55.0,67.0,88.0,93.0,101.0,109.0,109.0,104.0,102.0,95.0,93.0,113.0,116.0,110.0,106.0,102.0,98.0,74.0,25.0,49.0,59.0,71.0,76.0,66.0,59.0,57.0,72.0,90.0,94.0,103.0,110.0,108.0,106.0,107.0,98.0,97.0,116.0,116.0,112.0,108.0,102.0,101.0,84.0,38.0,50.0,59.0,73.0,78.0,68.0,60.0,58.0,76.0,91.0,95.0,105.0,111.0,107.0,108.0,111.0,100.0,102.0,120.0,117.0,115.0,111.0,102.0,104.0,94.0,50.0,11427
225.0,219.0,217.0,227.0,231.0,233.0,235.0,229.0,225.0,223.0,226.0,228.0,227.0,227.0,228.0,226.0,224.0,223.0,220.0,218.0,215.0,215.0,213.0,208.0,207.0,224.0,224.0,221.0,229.0,229.0,231.0,235.0,228.0,225.0,225.0,225.0,226.0,227.0,227.0,228.0,226.0,224.0,222.0,221.0,220.0,218.0,217.0,218.0,210.0,207.0,223.0,222.0,225.0,228.0,232.0,236.0,230.0,226.0,227.0,227.0,227.0,228.0,229.0,227.0,227.0,225.0,225.0,223.0,222.0,220.0,218.0,217.0,216.0,213.0,210.0,224.0,222.0,229.0,229.0,233.0,234.0,225.0,225.0,224.0,224.0,224.0,228.0,229.0,226.0,224.0,225.0,226.0,225.0,223.0,220.0,218.0,217.0,216.0,215.0,212.0,227.0,223.0,229.0,232.0,232.0,228.0,225.0,226.0,226.0,226.0,225.0,226.0,227.0,223.0,223.0,225.0,227.0,226.0,224.0,221.0,217.0,219.0,217.0,214.0,212.0,228.0,226.0,227.0,231.0,231.0,227.0,230.0,230.0,227.0,227.0,227.0,225.0,227.0,228.0,225.0,225.0,224.0,223.0,225.0,222.0,221.0,220.0,218.0,216.0,210.0,11433
174.0,188.0,197.0,200.0,207.0,216.0,231.0,231.0,222.0,219.0,231.0,236.0,243.0,241.0,247.0,248.0,248.0,246.0,240.0,244.0,212.0,245.0,250.0,246.0,237.0,171.0,189.0,199.0,201.0,213.0,210.0,227.0,235.0,224.0,223.0,228.0,233.0,241.0,242.0,248.0,249.0,248.0,248.0,239.0,248.0,214.0,239.0,248.0,247.0,238.0,175.0,188.0,200.0,202.0,212.0,210.0,220.0,233.0,230.0,224.0,223.0,233.0,237.0,245.0,247.0,250.0,249.0,249.0,237.0,244.0,230.0,220.0,248.0,250.0,240.0,179.0,188.0,198.0,206.0,209.0,211.0,213.0,231.0,234.0,225.0,221.0,234.0,236.0,243.0,247.0,250.0,250.0,249.0,240.0,236.0,240.0,206.0,244.0,250.0,244.0,183.0,187.0,197.0,203.0,208.0,215.0,210.0,222.0,236.0,231.0,225.0,230.0,237.0,237.0,248.0,250.0,251.0,249.0,248.0,231.0,246.0,211.0,233.0,249.0,245.0,188.0,188.0,194.0,204.0,209.0,220.0,213.0,218.0,235.0,235.0,229.0,228.0,238.0,237.0,243.0,250.0,252.0,250.0,250.0,233.0,242.0,223.0,218.0,250.0,246.0,11435
158.0,170.0,154.0,168.0,165.0,157.0,163.0,172.0,168.0,182.0,180.0,194.0,189.0,188.0,194.0,178.0,165.0,185.0,202.0,202.0,203.0,192.0,185.0,182.0,180.0,158.0,170.0,154.0,168.0,165.0,157.0,163.0,172.0,168.0,182.0,180.0,194.0,189.0,188.0,194.0,178.0,165.0,185.0,202.0,202.0,203.0,192.0,185.0,182.0,180.0,165.0,164.0,153.0,173.0,160.0,158.0,163.0,171.0,172.0,184.0,183.0,200.0,182.0,192.0,183.0,166.0,167.0,196.0,205.0,201.0,202.0,193.0,187.0,183.0,182.0,165.0,164.0,153.0,173.0,160.0,158.0,163.0,171.0,172.0,184.0,183.0,200.0,182.0,192.0,183.0,166.0,167.0,196.0,205.0,201.0,202.0,193.0,187.0,183.0,182.0,171.0,159.0,157.0,174.0,157.0,159.0,163.0,172.0,178.0,185.0,190.0,197.0,181.0,190.0,173.0,163.0,176.0,205.0,209.0,201.0,204.0,195.0,189.0,184.0,182.0,171.0,159.0,157.0,174.0,157.0,159.0,163.0,172.0,178.0,185.0,190.0,197.0,181.0,190.0,173.0,163.0,176.0,205.0,209.0,201.0,204.0,195.0,189.0,184.0,182.0,11436
170.0,126.0,95.0,147.0,170.0,177.0,176.0,178.0,176.0,173.0,170.0,169.0,169.0,169.0,170.0,167.0,167.0,163.0,159.0,147.0,138.0,161.0,139.0,119.0,136.0,172.0,123.0,96.0,150.0,173.0,179.0,180.0,179.0,179.0,177.0,172.0,170.0,170.0,170.0,170.0,169.0,167.0,164.0,164.0,149.0,139.0,154.0,145.0,120.0,132.0,172.0,118.0,103.0,153.0,174.0,181.0,182.0,181.0,181.0,179.0,172.0,171.0,171.0,170.0,170.0,169.0,168.0,166.0,166.0,153.0,140.0,144.0,150.0,119.0,128.0,168.0,114.0,110.0,156.0,174.0,182.0,182.0,182.0,180.0,180.0,173.0,172.0,172.0,171.0,172.0,169.0,170.0,167.0,167.0,156.0,142.0,137.0,154.0,122.0,121.0,166.0,109.0,116.0,157.0,174.0,183.0,182.0,181.0,178.0,179.0,178.0,174.0,173.0,172.0,173.0,170.0,170.0,168.0,167.0,159.0,144.0,133.0,153.0,126.0,114.0,163.0,102.0,121.0,159.0,177.0,184.0,182.0,182.0,180.0,179.0,178.0,175.0,173.0,175.0,173.0,172.0,171.0,171.0,170.0,163.0,148.0,133.0,145.0,133.0,112.0,11437
117.0,127.0,139.0,146.0,151.0,154.0,161.0,167.0,170.0,172.0,176.0,178.0,184.0,179.0,185.0,179.0,177.0,175.0,164.0,157.0,153.0,151.0,147.0,136.0,144.0,116.0,127.0,137.0,144.0,152.0,157.0,162.0,169.0,169.0,171.0,176.0,179.0,184.0,183.0,182.0,178.0,179.0,174.0,166.0,159.0,155.0,152.0,146.0,137.0,127.0,118.0,126.0,140.0,146.0,154.0,158.0,164.0,166.0,169.0,173.0,178.0,184.0,189.0,186.0,183.0,183.0,180.0,170.0,168.0,160.0,155.0,149.0,147.0,140.0,131.0,117.0,123.0,138.0,145.0,152.0,159.0,165.0,169.0,170.0,174.0,179.0,179.0,188.0,185.0,183.0,180.0,177.0,174.0,167.0,160.0,153.0,149.0,144.0,137.0,136.0,116.0,123.0,137.0,144.0,152.0,158.0,161.0,168.0,169.0,174.0,177.0,184.0,188.0,187.0,184.0,181.0,176.0,174.0,167.0,162.0,155.0,151.0,139.0,134.0,135.0,114.0,126.0,136.0,145.0,151.0,156.0,163.0,169.0,169.0,174.0,180.0,183.0,187.0,184.0,184.0,176.0,179.0,176.0,167.0,161.0,158.0,152.0,141.0,136.0,135.0,11438
111.0,123.0,157.0,210.0,213.0,201.0,201.0,214.0,193.0,203.0,211.0,218.0,221.0,187.0,185.0,212.0,211.0,211.0,210.0,205.0,204.0,202.0,197.0,193.0,195.0,105.0,120.0,186.0,216.0,208.0,190.0,210.0,209.0,194.0,213.0,220.0,219.0,202.0,183.0,211.0,213.0,215.0,211.0,208.0,206.0,207.0,205.0,199.0,195.0,194.0,105.0,146.0,206.0,212.0,192.0,206.0,201.0,205.0,202.0,216.0,218.0,200.0,185.0,208.0,213.0,213.0,213.0,209.0,210.0,210.0,210.0,205.0,202.0,200.0,198.0,117.0,185.0,212.0,200.0,189.0,204.0,201.0,195.0,209.0,217.0,211.0,176.0,207.0,214.0,213.0,213.0,210.0,210.0,211.0,212.0,206.0,204.0,200.0,198.0,199.0,146.0,197.0,203.0,186.0,201.0,178.0,203.0,193.0,214.0,213.0,180.0,199.0,214.0,213.0,216.0,215.0,215.0,216.0,216.0,212.0,210.0,208.0,203.0,200.0,199.0,173.0,198.0,188.0,195.0,186.0,187.0,191.0,203.0,212.0,196.0,186.0,215.0,214.0,212.0,215.0,220.0,218.0,219.0,216.0,214.0,210.0,208.0,201.0,198.0,199.0,11443
158.0,168.0,179.0,193.0,199.0,207.0,219.0,224.0,229.0,234.0,239.0,242.0,242.0,240.0,243.0,242.0,240.0,238.0,234.0,226.0,219.0,214.0,210.0,208.0,204.0,158.0,170.0,182.0,196.0,201.0,207.0,218.0,223.0,226.0,234.0,237.0,239.0,242.0,240.0,242.0,241.0,237.0,234.0,230.0,222.0,218.0,217.0,208.0,202.0,195.0,162.0,172.0,185.0,197.0,205.0,209.0,216.0,222.0,225.0,235.0,237.0,238.0,238.0,243.0,243.0,239.0,235.0,231.0,229.0,223.0,218.0,216.0,211.0,208.0,198.0,166.0,176.0,188.0,198.0,205.0,209.0,212.0,217.0,224.0,233.0,235.0,237.0,239.0,244.0,243.0,240.0,235.0,232.0,229.0,222.0,219.0,216.0,210.0,211.0,206.0,169.0,180.0,190.0,199.0,204.0,209.0,212.0,216.0,224.0,232.0,235.0,238.0,241.0,245.0,245.0,241.0,237.0,233.0,227.0,222.0,220.0,217.0,210.0,210.0,212.0,170.0,183.0,192.0,200.0,205.0,209.0,214.0,220.0,225.0,233.0,237.0,241.0,246.0,246.0,246.0,243.0,238.0,233.0,226.0,221.0,220.0,217.0,211.0,206.0,211.0,11444
151.0,153.0,147.0,153.0,159.0,164.0,171.0,179.0,180.0,183.0,181.0,184.0,181.0,181.0,183.0,181.0,178.0,178.0,178.0,171.0,157.0,145.0,132.0,117.0,93.0,142.0,140.0,146.0,153.0,159.0,164.0,170.0,174.0,177.0,179.0,180.0,180.0,180.0,181.0,181.0,176.0,174.0,176.0,178.0,174.0,159.0,143.0,137.0,128.0,113.0,140.0,142.0,141.0,152.0,157.0,161.0,166.0,164.0,172.0,174.0,177.0,180.0,182.0,181.0,179.0,175.0,171.0,170.0,171.0,167.0,157.0,146.0,142.0,130.0,116.0,156.0,139.0,141.0,148.0,157.0,165.0,171.0,175.0,177.0,176.0,176.0,176.0,178.0,181.0,179.0,174.0,169.0,169.0,164.0,158.0,152.0,146.0,141.0,128.0,108.0,162.0,149.0,149.0,156.0,167.0,174.0,177.0,180.0,184.0,185.0,186.0,181.0,182.0,180.0,178.0,174.0,173.0,171.0,164.0,157.0,151.0,141.0,136.0,125.0,105.0,180.0,162.0,157.0,164.0,169.0,175.0,178.0,180.0,183.0,187.0,189.0,190.0,186.0,184.0,184.0,182.0,182.0,180.0,175.0,165.0,160.0,148.0,134.0,124.0,104.0,11446
