@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute 85pixel numeric
@attribute 86pixel numeric
@attribute 87pixel numeric
@attribute 88pixel numeric
@attribute 89pixel numeric
@attribute 90pixel numeric
@attribute 91pixel numeric
@attribute 92pixel numeric
@attribute 93pixel numeric
@attribute 94pixel numeric
@attribute 95pixel numeric
@attribute 96pixel numeric
@attribute 97pixel numeric
@attribute 98pixel numeric
@attribute 99pixel numeric
@attribute 100pixel numeric
@attribute 101pixel numeric
@attribute 102pixel numeric
@attribute 103pixel numeric
@attribute 104pixel numeric
@attribute 105pixel numeric
@attribute 106pixel numeric
@attribute 107pixel numeric
@attribute 108pixel numeric
@attribute 109pixel numeric
@attribute 110pixel numeric
@attribute 111pixel numeric
@attribute 112pixel numeric
@attribute 113pixel numeric
@attribute 114pixel numeric
@attribute 115pixel numeric
@attribute 116pixel numeric
@attribute 117pixel numeric
@attribute 118pixel numeric
@attribute 119pixel numeric
@attribute 120pixel numeric
@attribute 121pixel numeric
@attribute 122pixel numeric
@attribute 123pixel numeric
@attribute 124pixel numeric
@attribute 125pixel numeric
@attribute 126pixel numeric
@attribute 127pixel numeric
@attribute 128pixel numeric
@attribute 129pixel numeric
@attribute 130pixel numeric
@attribute 131pixel numeric
@attribute 132pixel numeric
@attribute 133pixel numeric
@attribute 134pixel numeric
@attribute 135pixel numeric
@attribute 136pixel numeric
@attribute 137pixel numeric
@attribute 138pixel numeric
@attribute 139pixel numeric
@attribute 140pixel numeric
@attribute 141pixel numeric
@attribute 142pixel numeric
@attribute 143pixel numeric
@attribute 144pixel numeric
@attribute 145pixel numeric
@attribute 146pixel numeric
@attribute 147pixel numeric
@attribute 148pixel numeric
@attribute 149pixel numeric
@attribute 150pixel numeric
@attribute 151pixel numeric
@attribute 152pixel numeric
@attribute 153pixel numeric
@attribute 154pixel numeric
@attribute 155pixel numeric
@attribute 156pixel numeric
@attribute 157pixel numeric
@attribute 158pixel numeric
@attribute 159pixel numeric
@attribute 160pixel numeric
@attribute 161pixel numeric
@attribute 162pixel numeric
@attribute 163pixel numeric
@attribute 164pixel numeric
@attribute 165pixel numeric
@attribute 166pixel numeric
@attribute 167pixel numeric
@attribute 168pixel numeric
@attribute 169pixel numeric
@attribute 170pixel numeric
@attribute 171pixel numeric
@attribute 172pixel numeric
@attribute 173pixel numeric
@attribute 174pixel numeric
@attribute 175pixel numeric
@attribute 176pixel numeric
@attribute 177pixel numeric
@attribute 178pixel numeric
@attribute 179pixel numeric
@attribute 180pixel numeric
@attribute 181pixel numeric
@attribute 182pixel numeric
@attribute 183pixel numeric
@attribute 184pixel numeric
@attribute 185pixel numeric
@attribute 186pixel numeric
@attribute 187pixel numeric
@attribute 188pixel numeric
@attribute 189pixel numeric
@attribute 190pixel numeric
@attribute 191pixel numeric
@attribute 192pixel numeric
@attribute 193pixel numeric
@attribute 194pixel numeric
@attribute 195pixel numeric
@attribute 196pixel numeric
@attribute 197pixel numeric
@attribute 198pixel numeric
@attribute 199pixel numeric
@attribute 200pixel numeric
@attribute 201pixel numeric
@attribute 202pixel numeric
@attribute 203pixel numeric
@attribute 204pixel numeric
@attribute 205pixel numeric
@attribute 206pixel numeric
@attribute 207pixel numeric
@attribute 208pixel numeric
@attribute 209pixel numeric
@attribute 210pixel numeric
@attribute 211pixel numeric
@attribute 212pixel numeric
@attribute 213pixel numeric
@attribute 214pixel numeric
@attribute 215pixel numeric
@attribute 216pixel numeric
@attribute 217pixel numeric
@attribute 218pixel numeric
@attribute 219pixel numeric
@attribute 220pixel numeric
@attribute 221pixel numeric
@attribute 222pixel numeric
@attribute 223pixel numeric
@attribute 224pixel numeric
@attribute 225pixel numeric
@attribute 226pixel numeric
@attribute 227pixel numeric
@attribute 228pixel numeric
@attribute 229pixel numeric
@attribute 230pixel numeric
@attribute 231pixel numeric
@attribute 232pixel numeric
@attribute 233pixel numeric
@attribute 234pixel numeric
@attribute 235pixel numeric
@attribute 236pixel numeric
@attribute 237pixel numeric
@attribute 238pixel numeric
@attribute 239pixel numeric
@attribute 240pixel numeric
@attribute faceId numeric
@data
176.0,178.0,179.0,183.0,192.0,202.0,212.0,219.0,212.0,206.0,199.0,193.0,204.0,218.0,218.0,214.0,207.0,199.0,191.0,185.0,159.0,154.0,155.0,162.0,173.0,183.0,193.0,203.0,213.0,225.0,230.0,229.0,232.0,229.0,217.0,210.0,208.0,205.0,201.0,197.0,92.0,95.0,112.0,134.0,150.0,158.0,170.0,175.0,188.0,212.0,224.0,223.0,221.0,214.0,205.0,199.0,191.0,194.0,201.0,201.0,54.0,119.0,168.0,179.0,185.0,182.0,173.0,163.0,162.0,174.0,194.0,200.0,199.0,189.0,179.0,172.0,166.0,164.0,154.0,149.0,85.0,148.0,211.0,226.0,235.0,243.0,238.0,237.0,227.0,210.0,201.0,208.0,213.0,213.0,215.0,220.0,216.0,201.0,197.0,174.0,105.0,109.0,133.0,154.0,180.0,203.0,221.0,233.0,238.0,237.0,236.0,245.0,247.0,238.0,235.0,239.0,217.0,198.0,229.0,221.0,118.0,129.0,144.0,153.0,151.0,149.0,167.0,182.0,181.0,176.0,179.0,192.0,193.0,181.0,173.0,172.0,156.0,152.0,187.0,180.0,107.0,133.0,156.0,167.0,171.0,169.0,177.0,193.0,208.0,213.0,200.0,190.0,187.0,187.0,175.0,159.0,169.0,183.0,180.0,165.0,119.0,126.0,158.0,185.0,204.0,206.0,193.0,195.0,198.0,206.0,216.0,211.0,206.0,198.0,199.0,208.0,197.0,187.0,174.0,166.0,141.0,128.0,137.0,176.0,205.0,215.0,220.0,224.0,224.0,223.0,219.0,216.0,218.0,221.0,222.0,207.0,179.0,165.0,152.0,153.0,158.0,147.0,134.0,154.0,189.0,210.0,219.0,226.0,229.0,231.0,233.0,234.0,235.0,233.0,224.0,199.0,169.0,163.0,165.0,177.0,167.0,166.0,157.0,160.0,182.0,203.0,209.0,216.0,221.0,221.0,226.0,229.0,230.0,227.0,218.0,198.0,181.0,187.0,193.0,198.0,1
102.0,109.0,106.0,92.0,97.0,98.0,101.0,84.0,83.0,76.0,63.0,75.0,56.0,56.0,57.0,59.0,50.0,36.0,42.0,21.0,97.0,103.0,110.0,88.0,80.0,77.0,70.0,65.0,61.0,54.0,45.0,55.0,57.0,59.0,61.0,65.0,62.0,66.0,108.0,22.0,95.0,92.0,84.0,61.0,49.0,42.0,40.0,36.0,26.0,27.0,29.0,34.0,64.0,95.0,86.0,105.0,123.0,171.0,188.0,38.0,83.0,71.0,56.0,43.0,37.0,29.0,22.0,33.0,46.0,50.0,39.0,30.0,119.0,158.0,145.0,164.0,182.0,190.0,180.0,43.0,52.0,45.0,32.0,30.0,30.0,34.0,57.0,74.0,111.0,131.0,105.0,61.0,173.0,192.0,176.0,170.0,139.0,104.0,95.0,17.0,29.0,13.0,11.0,15.0,20.0,27.0,53.0,77.0,132.0,131.0,99.0,57.0,122.0,116.0,61.0,32.0,43.0,28.0,13.0,9.0,21.0,11.0,12.0,13.0,16.0,10.0,8.0,12.0,23.0,28.0,14.0,11.0,13.0,9.0,23.0,55.0,112.0,66.0,16.0,28.0,17.0,16.0,11.0,17.0,16.0,18.0,16.0,20.0,18.0,16.0,9.0,16.0,22.0,33.0,63.0,125.0,146.0,92.0,21.0,71.0,42.0,32.0,34.0,45.0,30.0,39.0,29.0,27.0,30.0,37.0,42.0,47.0,86.0,101.0,113.0,154.0,149.0,102.0,65.0,110.0,72.0,65.0,76.0,78.0,60.0,81.0,75.0,70.0,91.0,112.0,125.0,132.0,174.0,163.0,153.0,172.0,148.0,117.0,108.0,125.0,88.0,83.0,89.0,95.0,91.0,112.0,126.0,128.0,138.0,160.0,164.0,181.0,178.0,172.0,170.0,174.0,144.0,132.0,129.0,137.0,91.0,88.0,90.0,97.0,100.0,110.0,131.0,140.0,141.0,157.0,154.0,164.0,163.0,161.0,153.0,148.0,150.0,143.0,135.0,138.0,11427
217.0,213.0,206.0,204.0,203.0,205.0,207.0,207.0,207.0,204.0,209.0,210.0,207.0,206.0,207.0,207.0,203.0,199.0,204.0,214.0,219.0,209.0,210.0,204.0,202.0,199.0,199.0,202.0,204.0,205.0,198.0,198.0,200.0,205.0,211.0,212.0,206.0,201.0,201.0,213.0,217.0,216.0,215.0,205.0,202.0,206.0,211.0,218.0,221.0,225.0,216.0,209.0,207.0,202.0,197.0,196.0,201.0,206.0,202.0,207.0,208.0,206.0,202.0,203.0,210.0,227.0,232.0,233.0,233.0,235.0,230.0,227.0,227.0,223.0,217.0,209.0,199.0,200.0,199.0,201.0,201.0,192.0,191.0,206.0,215.0,233.0,232.0,233.0,236.0,235.0,234.0,232.0,235.0,237.0,234.0,230.0,199.0,181.0,191.0,193.0,172.0,159.0,187.0,207.0,200.0,215.0,215.0,224.0,232.0,231.0,229.0,233.0,235.0,233.0,223.0,215.0,189.0,174.0,176.0,176.0,174.0,180.0,192.0,198.0,187.0,201.0,203.0,209.0,219.0,218.0,215.0,219.0,219.0,214.0,205.0,200.0,200.0,198.0,188.0,187.0,191.0,195.0,201.0,203.0,204.0,202.0,201.0,204.0,205.0,207.0,207.0,207.0,204.0,201.0,202.0,202.0,202.0,196.0,192.0,195.0,205.0,204.0,206.0,207.0,205.0,201.0,199.0,201.0,203.0,205.0,207.0,208.0,206.0,204.0,204.0,205.0,203.0,199.0,197.0,202.0,214.0,210.0,204.0,203.0,204.0,202.0,206.0,219.0,223.0,221.0,213.0,216.0,214.0,211.0,209.0,207.0,206.0,203.0,202.0,209.0,220.0,216.0,212.0,213.0,215.0,214.0,215.0,221.0,223.0,217.0,207.0,212.0,211.0,208.0,208.0,209.0,211.0,208.0,207.0,214.0,224.0,222.0,221.0,222.0,221.0,217.0,216.0,215.0,210.0,207.0,209.0,206.0,207.0,208.0,212.0,215.0,215.0,212.0,209.0,214.0,11433
201.0,195.0,194.0,190.0,191.0,189.0,195.0,204.0,211.0,202.0,194.0,199.0,209.0,221.0,212.0,205.0,205.0,202.0,195.0,202.0,199.0,188.0,182.0,184.0,190.0,192.0,194.0,200.0,225.0,223.0,215.0,211.0,223.0,226.0,206.0,202.0,200.0,198.0,200.0,195.0,196.0,184.0,178.0,183.0,184.0,184.0,185.0,184.0,189.0,190.0,206.0,210.0,205.0,196.0,195.0,196.0,194.0,192.0,191.0,197.0,194.0,186.0,175.0,181.0,179.0,173.0,171.0,176.0,175.0,170.0,175.0,178.0,175.0,178.0,186.0,185.0,183.0,184.0,187.0,186.0,192.0,184.0,183.0,171.0,153.0,139.0,147.0,166.0,155.0,157.0,163.0,157.0,159.0,167.0,162.0,157.0,154.0,157.0,167.0,177.0,196.0,180.0,167.0,148.0,134.0,155.0,205.0,223.0,215.0,218.0,221.0,210.0,193.0,209.0,204.0,191.0,181.0,165.0,142.0,129.0,188.0,156.0,139.0,138.0,157.0,211.0,237.0,244.0,240.0,244.0,249.0,246.0,236.0,241.0,242.0,239.0,226.0,224.0,181.0,111.0,161.0,131.0,105.0,126.0,196.0,219.0,238.0,245.0,242.0,243.0,251.0,251.0,245.0,246.0,247.0,242.0,215.0,197.0,143.0,69.0,163.0,126.0,92.0,116.0,150.0,125.0,186.0,194.0,207.0,239.0,245.0,241.0,232.0,232.0,230.0,220.0,188.0,133.0,118.0,98.0,189.0,151.0,113.0,110.0,106.0,73.0,77.0,86.0,153.0,189.0,187.0,185.0,160.0,173.0,203.0,182.0,186.0,151.0,123.0,131.0,195.0,168.0,134.0,114.0,116.0,122.0,126.0,135.0,154.0,166.0,186.0,205.0,201.0,183.0,189.0,161.0,141.0,134.0,136.0,142.0,194.0,174.0,151.0,130.0,115.0,129.0,141.0,131.0,137.0,149.0,146.0,156.0,151.0,149.0,152.0,158.0,160.0,145.0,146.0,161.0,11435
144.0,141.0,140.0,140.0,139.0,149.0,161.0,163.0,171.0,176.0,177.0,172.0,169.0,166.0,165.0,164.0,163.0,171.0,182.0,181.0,137.0,127.0,121.0,137.0,135.0,133.0,134.0,141.0,149.0,149.0,148.0,156.0,156.0,149.0,146.0,147.0,148.0,152.0,155.0,176.0,132.0,123.0,119.0,129.0,126.0,129.0,119.0,117.0,121.0,126.0,127.0,129.0,126.0,123.0,116.0,114.0,113.0,115.0,124.0,144.0,117.0,110.0,108.0,103.0,91.0,103.0,99.0,104.0,115.0,121.0,122.0,120.0,123.0,138.0,128.0,117.0,100.0,88.0,89.0,91.0,101.0,96.0,100.0,96.0,94.0,118.0,125.0,143.0,162.0,165.0,163.0,159.0,177.0,184.0,173.0,166.0,127.0,79.0,64.0,75.0,85.0,78.0,84.0,93.0,130.0,169.0,171.0,189.0,210.0,210.0,204.0,198.0,222.0,220.0,198.0,187.0,140.0,85.0,73.0,97.0,64.0,48.0,55.0,89.0,159.0,204.0,195.0,202.0,225.0,225.0,218.0,208.0,221.0,216.0,183.0,162.0,128.0,103.0,108.0,124.0,53.0,27.0,34.0,84.0,148.0,183.0,175.0,179.0,201.0,204.0,198.0,190.0,186.0,179.0,155.0,140.0,129.0,127.0,137.0,144.0,72.0,46.0,46.0,83.0,115.0,136.0,138.0,144.0,162.0,163.0,159.0,156.0,149.0,145.0,146.0,151.0,152.0,145.0,144.0,163.0,107.0,90.0,87.0,102.0,112.0,125.0,135.0,141.0,148.0,144.0,141.0,147.0,146.0,153.0,158.0,160.0,158.0,153.0,152.0,173.0,111.0,102.0,103.0,106.0,117.0,134.0,147.0,146.0,162.0,154.0,153.0,160.0,163.0,176.0,175.0,165.0,159.0,162.0,170.0,178.0,116.0,105.0,107.0,113.0,120.0,137.0,155.0,160.0,159.0,158.0,162.0,172.0,182.0,178.0,170.0,163.0,161.0,164.0,171.0,179.0,11436
186.0,187.0,190.0,186.0,187.0,187.0,186.0,183.0,180.0,176.0,169.0,167.0,168.0,162.0,157.0,151.0,148.0,146.0,144.0,143.0,187.0,187.0,189.0,188.0,186.0,185.0,186.0,183.0,178.0,176.0,171.0,163.0,158.0,153.0,153.0,154.0,148.0,144.0,143.0,139.0,186.0,185.0,185.0,189.0,189.0,189.0,185.0,178.0,167.0,160.0,153.0,150.0,145.0,147.0,143.0,138.0,129.0,125.0,129.0,135.0,185.0,186.0,188.0,189.0,186.0,181.0,171.0,166.0,161.0,154.0,139.0,135.0,126.0,122.0,109.0,105.0,111.0,114.0,118.0,121.0,185.0,189.0,190.0,182.0,179.0,168.0,155.0,148.0,146.0,134.0,119.0,126.0,130.0,129.0,105.0,96.0,95.0,94.0,101.0,107.0,189.0,189.0,178.0,168.0,157.0,144.0,125.0,122.0,132.0,140.0,111.0,159.0,159.0,158.0,136.0,115.0,103.0,79.0,77.0,79.0,181.0,175.0,154.0,146.0,137.0,107.0,99.0,127.0,146.0,153.0,127.0,162.0,157.0,145.0,124.0,114.0,108.0,96.0,94.0,85.0,152.0,138.0,130.0,130.0,115.0,89.0,98.0,116.0,126.0,129.0,124.0,131.0,130.0,126.0,133.0,139.0,136.0,130.0,122.0,112.0,114.0,109.0,123.0,135.0,133.0,137.0,146.0,143.0,143.0,139.0,139.0,139.0,151.0,155.0,163.0,168.0,158.0,145.0,133.0,125.0,148.0,140.0,144.0,160.0,171.0,186.0,188.0,179.0,172.0,169.0,169.0,162.0,174.0,177.0,182.0,178.0,166.0,145.0,135.0,132.0,183.0,185.0,179.0,180.0,191.0,195.0,194.0,197.0,190.0,187.0,185.0,179.0,185.0,189.0,182.0,171.0,155.0,148.0,141.0,136.0,188.0,194.0,192.0,190.0,195.0,197.0,190.0,199.0,199.0,196.0,189.0,189.0,186.0,183.0,171.0,160.0,154.0,149.0,146.0,141.0,11437
109.0,118.0,125.0,127.0,128.0,136.0,141.0,146.0,133.0,131.0,137.0,148.0,149.0,137.0,134.0,130.0,124.0,119.0,117.0,116.0,101.0,108.0,114.0,116.0,122.0,124.0,127.0,126.0,130.0,156.0,166.0,163.0,147.0,133.0,129.0,123.0,119.0,119.0,113.0,112.0,93.0,95.0,94.0,92.0,98.0,108.0,106.0,99.0,103.0,105.0,105.0,109.0,117.0,118.0,117.0,117.0,109.0,104.0,102.0,103.0,70.0,66.0,88.0,119.0,145.0,178.0,142.0,138.0,133.0,122.0,106.0,98.0,115.0,107.0,99.0,91.0,89.0,90.0,93.0,91.0,60.0,93.0,132.0,156.0,172.0,186.0,182.0,184.0,192.0,191.0,175.0,161.0,186.0,172.0,156.0,146.0,141.0,94.0,99.0,61.0,46.0,90.0,128.0,156.0,173.0,183.0,183.0,188.0,194.0,195.0,185.0,167.0,190.0,185.0,172.0,161.0,151.0,109.0,136.0,59.0,75.0,36.0,89.0,109.0,148.0,173.0,175.0,181.0,189.0,193.0,186.0,181.0,186.0,180.0,165.0,145.0,117.0,26.0,36.0,69.0,90.0,71.0,54.0,31.0,41.0,82.0,90.0,142.0,173.0,176.0,166.0,156.0,159.0,148.0,105.0,61.0,41.0,43.0,74.0,91.0,96.0,83.0,70.0,68.0,69.0,63.0,59.0,64.0,71.0,71.0,66.0,70.0,74.0,66.0,53.0,51.0,54.0,67.0,85.0,100.0,91.0,90.0,83.0,76.0,81.0,89.0,86.0,75.0,65.0,59.0,57.0,59.0,65.0,72.0,78.0,72.0,72.0,81.0,95.0,100.0,98.0,89.0,89.0,85.0,84.0,90.0,92.0,92.0,95.0,94.0,97.0,92.0,92.0,87.0,85.0,78.0,78.0,88.0,97.0,97.0,108.0,94.0,94.0,87.0,81.0,95.0,110.0,107.0,110.0,100.0,97.0,97.0,102.0,96.0,89.0,81.0,85.0,92.0,95.0,106.0,11438
173.0,176.0,179.0,179.0,183.0,191.0,191.0,181.0,170.0,178.0,189.0,201.0,205.0,207.0,207.0,203.0,199.0,196.0,195.0,198.0,132.0,130.0,136.0,139.0,153.0,176.0,188.0,186.0,184.0,187.0,188.0,194.0,204.0,202.0,200.0,194.0,193.0,195.0,194.0,196.0,88.0,96.0,100.0,108.0,115.0,125.0,150.0,173.0,179.0,188.0,200.0,209.0,208.0,192.0,182.0,181.0,183.0,186.0,188.0,187.0,75.0,78.0,87.0,94.0,109.0,110.0,117.0,132.0,156.0,170.0,200.0,189.0,190.0,162.0,173.0,156.0,146.0,141.0,139.0,133.0,82.0,88.0,82.0,84.0,101.0,102.0,109.0,113.0,131.0,164.0,206.0,197.0,215.0,159.0,139.0,124.0,118.0,110.0,106.0,103.0,99.0,158.0,143.0,130.0,141.0,119.0,116.0,104.0,115.0,135.0,150.0,166.0,153.0,114.0,126.0,110.0,97.0,94.0,92.0,86.0,54.0,165.0,199.0,188.0,203.0,187.0,220.0,200.0,155.0,139.0,169.0,173.0,172.0,173.0,209.0,185.0,159.0,148.0,160.0,157.0,46.0,138.0,212.0,214.0,222.0,211.0,228.0,234.0,212.0,208.0,231.0,233.0,228.0,202.0,209.0,214.0,192.0,173.0,211.0,204.0,70.0,105.0,200.0,213.0,229.0,221.0,230.0,236.0,226.0,231.0,244.0,237.0,231.0,214.0,226.0,229.0,209.0,206.0,230.0,212.0,87.0,83.0,137.0,194.0,218.0,212.0,223.0,233.0,230.0,229.0,240.0,232.0,225.0,223.0,241.0,225.0,221.0,218.0,219.0,181.0,90.0,92.0,94.0,120.0,148.0,175.0,216.0,221.0,224.0,225.0,227.0,225.0,219.0,207.0,224.0,218.0,200.0,196.0,205.0,125.0,92.0,98.0,106.0,105.0,110.0,128.0,165.0,178.0,177.0,201.0,210.0,207.0,188.0,141.0,182.0,180.0,133.0,125.0,134.0,107.0,11443
205.0,206.0,207.0,208.0,209.0,213.0,218.0,226.0,239.0,245.0,239.0,229.0,233.0,231.0,222.0,218.0,225.0,221.0,217.0,214.0,209.0,208.0,210.0,212.0,212.0,209.0,206.0,215.0,227.0,232.0,229.0,223.0,229.0,233.0,226.0,218.0,217.0,214.0,214.0,215.0,206.0,208.0,206.0,205.0,203.0,204.0,205.0,205.0,213.0,219.0,217.0,211.0,223.0,225.0,224.0,217.0,211.0,212.0,212.0,214.0,205.0,207.0,202.0,195.0,190.0,191.0,189.0,180.0,187.0,201.0,205.0,199.0,196.0,198.0,196.0,190.0,194.0,206.0,212.0,214.0,205.0,200.0,187.0,169.0,155.0,153.0,147.0,136.0,138.0,148.0,152.0,148.0,136.0,142.0,146.0,146.0,161.0,183.0,199.0,209.0,199.0,185.0,167.0,146.0,126.0,119.0,120.0,119.0,118.0,118.0,119.0,120.0,118.0,124.0,126.0,124.0,131.0,145.0,167.0,195.0,165.0,144.0,132.0,123.0,109.0,103.0,109.0,117.0,120.0,117.0,118.0,122.0,122.0,122.0,120.0,117.0,116.0,117.0,124.0,150.0,137.0,111.0,104.0,107.0,100.0,100.0,112.0,114.0,117.0,118.0,118.0,118.0,122.0,117.0,115.0,116.0,120.0,119.0,110.0,116.0,166.0,134.0,121.0,124.0,119.0,117.0,125.0,131.0,140.0,135.0,123.0,116.0,130.0,127.0,124.0,125.0,132.0,131.0,125.0,128.0,190.0,163.0,139.0,133.0,128.0,123.0,130.0,150.0,179.0,174.0,151.0,138.0,160.0,157.0,142.0,132.0,135.0,135.0,128.0,139.0,186.0,174.0,152.0,136.0,127.0,123.0,126.0,140.0,170.0,183.0,179.0,173.0,195.0,179.0,148.0,128.0,129.0,133.0,130.0,145.0,178.0,175.0,159.0,142.0,125.0,121.0,125.0,133.0,146.0,156.0,169.0,181.0,186.0,169.0,140.0,120.0,126.0,132.0,139.0,156.0,11444
78.0,81.0,78.0,83.0,81.0,70.0,69.0,63.0,61.0,61.0,62.0,57.0,47.0,51.0,56.0,65.0,55.0,50.0,53.0,57.0,80.0,77.0,75.0,87.0,82.0,75.0,72.0,65.0,64.0,74.0,70.0,61.0,55.0,59.0,66.0,73.0,60.0,52.0,53.0,60.0,64.0,77.0,88.0,95.0,86.0,82.0,86.0,78.0,75.0,86.0,88.0,80.0,78.0,88.0,90.0,81.0,76.0,61.0,60.0,63.0,85.0,95.0,90.0,96.0,95.0,94.0,95.0,97.0,88.0,96.0,99.0,95.0,101.0,107.0,93.0,94.0,85.0,75.0,80.0,78.0,97.0,95.0,94.0,99.0,99.0,101.0,112.0,114.0,117.0,109.0,113.0,111.0,113.0,110.0,102.0,103.0,99.0,96.0,94.0,85.0,74.0,82.0,87.0,93.0,93.0,92.0,95.0,99.0,101.0,97.0,97.0,100.0,97.0,96.0,103.0,107.0,105.0,106.0,101.0,94.0,91.0,84.0,84.0,90.0,91.0,93.0,98.0,98.0,89.0,80.0,78.0,79.0,78.0,77.0,82.0,88.0,90.0,96.0,92.0,93.0,110.0,102.0,95.0,100.0,111.0,118.0,137.0,131.0,134.0,134.0,126.0,111.0,115.0,108.0,96.0,89.0,78.0,73.0,70.0,76.0,118.0,116.0,110.0,103.0,100.0,104.0,121.0,125.0,129.0,127.0,135.0,132.0,133.0,127.0,124.0,123.0,110.0,101.0,94.0,83.0,120.0,120.0,122.0,116.0,108.0,107.0,109.0,114.0,117.0,118.0,124.0,125.0,121.0,113.0,113.0,108.0,103.0,97.0,99.0,107.0,124.0,124.0,124.0,126.0,119.0,111.0,104.0,104.0,107.0,110.0,116.0,116.0,110.0,110.0,110.0,104.0,103.0,108.0,115.0,118.0,129.0,129.0,127.0,126.0,120.0,114.0,109.0,107.0,94.0,84.0,85.0,79.0,80.0,90.0,101.0,109.0,113.0,118.0,120.0,117.0,11446
