@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute 85pixel numeric
@attribute 86pixel numeric
@attribute 87pixel numeric
@attribute 88pixel numeric
@attribute 89pixel numeric
@attribute 90pixel numeric
@attribute 91pixel numeric
@attribute 92pixel numeric
@attribute 93pixel numeric
@attribute 94pixel numeric
@attribute 95pixel numeric
@attribute 96pixel numeric
@attribute 97pixel numeric
@attribute 98pixel numeric
@attribute 99pixel numeric
@attribute 100pixel numeric
@attribute 101pixel numeric
@attribute 102pixel numeric
@attribute 103pixel numeric
@attribute 104pixel numeric
@attribute 105pixel numeric
@attribute 106pixel numeric
@attribute 107pixel numeric
@attribute 108pixel numeric
@attribute 109pixel numeric
@attribute 110pixel numeric
@attribute 111pixel numeric
@attribute 112pixel numeric
@attribute 113pixel numeric
@attribute 114pixel numeric
@attribute 115pixel numeric
@attribute 116pixel numeric
@attribute 117pixel numeric
@attribute 118pixel numeric
@attribute 119pixel numeric
@attribute 120pixel numeric
@attribute 121pixel numeric
@attribute 122pixel numeric
@attribute 123pixel numeric
@attribute 124pixel numeric
@attribute 125pixel numeric
@attribute 126pixel numeric
@attribute 127pixel numeric
@attribute 128pixel numeric
@attribute 129pixel numeric
@attribute 130pixel numeric
@attribute 131pixel numeric
@attribute 132pixel numeric
@attribute 133pixel numeric
@attribute 134pixel numeric
@attribute 135pixel numeric
@attribute 136pixel numeric
@attribute 137pixel numeric
@attribute 138pixel numeric
@attribute 139pixel numeric
@attribute 140pixel numeric
@attribute 141pixel numeric
@attribute 142pixel numeric
@attribute 143pixel numeric
@attribute 144pixel numeric
@attribute 145pixel numeric
@attribute 146pixel numeric
@attribute 147pixel numeric
@attribute 148pixel numeric
@attribute 149pixel numeric
@attribute 150pixel numeric
@attribute 151pixel numeric
@attribute 152pixel numeric
@attribute 153pixel numeric
@attribute 154pixel numeric
@attribute 155pixel numeric
@attribute 156pixel numeric
@attribute 157pixel numeric
@attribute 158pixel numeric
@attribute 159pixel numeric
@attribute 160pixel numeric
@attribute 161pixel numeric
@attribute 162pixel numeric
@attribute 163pixel numeric
@attribute 164pixel numeric
@attribute 165pixel numeric
@attribute 166pixel numeric
@attribute 167pixel numeric
@attribute 168pixel numeric
@attribute 169pixel numeric
@attribute 170pixel numeric
@attribute 171pixel numeric
@attribute 172pixel numeric
@attribute 173pixel numeric
@attribute 174pixel numeric
@attribute 175pixel numeric
@attribute 176pixel numeric
@attribute 177pixel numeric
@attribute 178pixel numeric
@attribute 179pixel numeric
@attribute 180pixel numeric
@attribute 181pixel numeric
@attribute 182pixel numeric
@attribute 183pixel numeric
@attribute 184pixel numeric
@attribute 185pixel numeric
@attribute 186pixel numeric
@attribute 187pixel numeric
@attribute 188pixel numeric
@attribute 189pixel numeric
@attribute 190pixel numeric
@attribute 191pixel numeric
@attribute 192pixel numeric
@attribute 193pixel numeric
@attribute 194pixel numeric
@attribute 195pixel numeric
@attribute 196pixel numeric
@attribute 197pixel numeric
@attribute 198pixel numeric
@attribute 199pixel numeric
@attribute 200pixel numeric
@attribute faceId numeric
@data
147.0,178.0,191.0,206.0,220.0,222.0,217.0,214.0,199.0,185.0,142.0,161.0,172.0,193.0,210.0,212.0,213.0,206.0,200.0,179.0,95.0,126.0,153.0,171.0,203.0,209.0,209.0,202.0,198.0,187.0,149.0,114.0,138.0,160.0,190.0,214.0,222.0,209.0,196.0,186.0,161.0,141.0,107.0,144.0,172.0,208.0,225.0,207.0,196.0,177.0,152.0,160.0,125.0,130.0,178.0,211.0,222.0,206.0,193.0,175.0,144.0,123.0,131.0,139.0,193.0,212.0,219.0,201.0,186.0,173.0,180.0,136.0,124.0,158.0,194.0,206.0,215.0,203.0,185.0,175.0,139.0,139.0,142.0,176.0,199.0,206.0,210.0,203.0,190.0,176.0,148.0,136.0,154.0,189.0,204.0,210.0,206.0,196.0,188.0,184.0,145.0,142.0,173.0,198.0,204.0,209.0,205.0,196.0,190.0,184.0,122.0,144.0,181.0,201.0,205.0,208.0,204.0,198.0,192.0,182.0,124.0,157.0,194.0,210.0,212.0,209.0,203.0,199.0,193.0,187.0,145.0,180.0,216.0,224.0,222.0,213.0,202.0,191.0,182.0,181.0,168.0,208.0,225.0,233.0,227.0,214.0,197.0,186.0,186.0,182.0,194.0,217.0,229.0,247.0,241.0,225.0,209.0,203.0,210.0,208.0,191.0,210.0,233.0,246.0,238.0,223.0,216.0,216.0,226.0,224.0,132.0,195.0,218.0,221.0,219.0,215.0,208.0,224.0,228.0,223.0,94.0,128.0,185.0,203.0,195.0,178.0,164.0,149.0,151.0,176.0,157.0,121.0,120.0,134.0,135.0,151.0,190.0,206.0,193.0,181.0,1
108.0,68.0,56.0,68.0,104.0,127.0,86.0,60.0,53.0,54.0,109.0,79.0,46.0,71.0,115.0,158.0,125.0,71.0,40.0,46.0,92.0,75.0,45.0,63.0,114.0,147.0,130.0,69.0,28.0,27.0,57.0,57.0,46.0,67.0,110.0,130.0,123.0,94.0,32.0,23.0,28.0,41.0,49.0,73.0,113.0,133.0,133.0,122.0,76.0,44.0,59.0,58.0,53.0,76.0,117.0,140.0,142.0,132.0,108.0,82.0,71.0,70.0,64.0,76.0,116.0,143.0,143.0,141.0,123.0,105.0,87.0,83.0,75.0,77.0,107.0,127.0,141.0,141.0,134.0,117.0,108.0,99.0,86.0,85.0,97.0,122.0,142.0,144.0,139.0,131.0,127.0,113.0,93.0,89.0,97.0,119.0,143.0,150.0,144.0,134.0,140.0,114.0,97.0,91.0,96.0,118.0,146.0,151.0,147.0,141.0,123.0,98.0,89.0,91.0,98.0,121.0,141.0,148.0,148.0,143.0,104.0,75.0,83.0,91.0,103.0,125.0,146.0,156.0,162.0,157.0,73.0,71.0,91.0,99.0,115.0,141.0,168.0,180.0,196.0,183.0,43.0,76.0,105.0,110.0,128.0,146.0,140.0,159.0,171.0,162.0,51.0,101.0,120.0,120.0,115.0,106.0,105.0,118.0,130.0,133.0,75.0,98.0,93.0,82.0,81.0,81.0,84.0,98.0,107.0,114.0,60.0,60.0,36.0,26.0,24.0,37.0,59.0,71.0,68.0,97.0,69.0,38.0,22.0,17.0,16.0,15.0,28.0,45.0,59.0,105.0,63.0,55.0,62.0,68.0,69.0,43.0,16.0,41.0,106.0,113.0,11427
216.0,220.0,224.0,230.0,234.0,232.0,226.0,222.0,217.0,208.0,214.0,211.0,222.0,229.0,233.0,231.0,224.0,220.0,212.0,207.0,217.0,205.0,215.0,225.0,228.0,226.0,218.0,214.0,203.0,203.0,222.0,206.0,209.0,220.0,220.0,220.0,214.0,210.0,201.0,210.0,226.0,208.0,207.0,214.0,215.0,217.0,214.0,206.0,201.0,210.0,219.0,205.0,204.0,206.0,209.0,212.0,212.0,203.0,200.0,211.0,224.0,210.0,205.0,201.0,205.0,209.0,210.0,206.0,198.0,209.0,214.0,199.0,202.0,205.0,209.0,214.0,209.0,203.0,196.0,199.0,206.0,202.0,206.0,206.0,209.0,212.0,206.0,203.0,197.0,196.0,205.0,205.0,204.0,203.0,204.0,207.0,204.0,204.0,194.0,192.0,203.0,208.0,203.0,199.0,200.0,204.0,205.0,205.0,191.0,189.0,209.0,207.0,196.0,196.0,201.0,204.0,207.0,206.0,196.0,189.0,218.0,203.0,190.0,199.0,209.0,206.0,206.0,209.0,202.0,193.0,214.0,195.0,196.0,209.0,220.0,219.0,217.0,219.0,212.0,199.0,200.0,194.0,203.0,211.0,222.0,231.0,230.0,232.0,218.0,200.0,196.0,206.0,212.0,212.0,214.0,226.0,232.0,229.0,214.0,210.0,205.0,215.0,208.0,189.0,200.0,217.0,222.0,215.0,192.0,199.0,203.0,211.0,198.0,198.0,199.0,206.0,217.0,202.0,191.0,201.0,199.0,209.0,215.0,224.0,217.0,198.0,202.0,207.0,210.0,214.0,216.0,214.0,215.0,225.0,227.0,217.0,224.0,225.0,213.0,209.0,11433
205.0,209.0,221.0,231.0,237.0,240.0,238.0,228.0,215.0,220.0,193.0,197.0,206.0,224.0,235.0,241.0,243.0,229.0,216.0,191.0,167.0,181.0,178.0,210.0,230.0,244.0,247.0,235.0,214.0,176.0,200.0,192.0,175.0,196.0,225.0,241.0,242.0,230.0,212.0,191.0,183.0,203.0,176.0,182.0,215.0,229.0,235.0,224.0,208.0,201.0,173.0,189.0,185.0,180.0,207.0,219.0,226.0,219.0,208.0,200.0,207.0,215.0,187.0,179.0,198.0,205.0,218.0,215.0,202.0,198.0,217.0,213.0,185.0,176.0,191.0,203.0,214.0,212.0,194.0,194.0,222.0,203.0,175.0,170.0,187.0,204.0,206.0,207.0,180.0,190.0,213.0,192.0,173.0,174.0,193.0,201.0,204.0,200.0,193.0,188.0,198.0,185.0,169.0,173.0,182.0,204.0,195.0,200.0,182.0,183.0,192.0,176.0,169.0,171.0,184.0,201.0,201.0,187.0,182.0,175.0,194.0,180.0,173.0,163.0,176.0,193.0,199.0,198.0,177.0,173.0,197.0,197.0,173.0,162.0,181.0,199.0,201.0,195.0,189.0,162.0,212.0,202.0,158.0,168.0,186.0,199.0,208.0,204.0,193.0,163.0,222.0,188.0,152.0,179.0,197.0,210.0,215.0,213.0,199.0,175.0,220.0,168.0,165.0,188.0,207.0,227.0,236.0,233.0,205.0,181.0,211.0,165.0,171.0,195.0,210.0,238.0,241.0,235.0,204.0,185.0,202.0,173.0,185.0,193.0,207.0,226.0,232.0,222.0,192.0,190.0,213.0,183.0,185.0,154.0,179.0,214.0,216.0,205.0,171.0,152.0,11435
132.0,154.0,168.0,184.0,195.0,189.0,178.0,161.0,137.0,130.0,114.0,141.0,160.0,181.0,198.0,186.0,176.0,154.0,139.0,141.0,91.0,117.0,152.0,177.0,197.0,190.0,178.0,151.0,140.0,160.0,89.0,93.0,140.0,171.0,193.0,189.0,178.0,155.0,159.0,165.0,104.0,76.0,124.0,163.0,184.0,182.0,175.0,159.0,177.0,167.0,141.0,94.0,112.0,155.0,174.0,177.0,173.0,158.0,178.0,187.0,105.0,110.0,108.0,148.0,167.0,174.0,171.0,159.0,177.0,191.0,141.0,117.0,109.0,144.0,164.0,171.0,169.0,163.0,172.0,175.0,141.0,110.0,110.0,142.0,162.0,169.0,166.0,164.0,170.0,172.0,133.0,109.0,111.0,139.0,159.0,167.0,162.0,165.0,169.0,169.0,133.0,114.0,112.0,137.0,157.0,164.0,160.0,166.0,168.0,168.0,136.0,118.0,110.0,134.0,154.0,161.0,158.0,164.0,171.0,174.0,140.0,120.0,108.0,134.0,152.0,156.0,156.0,158.0,171.0,178.0,141.0,116.0,115.0,141.0,153.0,156.0,157.0,157.0,169.0,186.0,141.0,112.0,125.0,151.0,158.0,163.0,164.0,159.0,163.0,180.0,139.0,108.0,136.0,158.0,167.0,176.0,176.0,163.0,161.0,169.0,136.0,104.0,140.0,163.0,174.0,184.0,183.0,165.0,164.0,164.0,129.0,96.0,125.0,163.0,172.0,179.0,172.0,166.0,170.0,166.0,122.0,107.0,105.0,133.0,162.0,164.0,148.0,123.0,158.0,172.0,118.0,118.0,91.0,82.0,136.0,151.0,139.0,110.0,100.0,141.0,11436
146.0,156.0,167.0,174.0,178.0,175.0,172.0,168.0,152.0,139.0,145.0,153.0,168.0,176.0,178.0,180.0,173.0,164.0,146.0,125.0,133.0,149.0,165.0,178.0,183.0,184.0,174.0,158.0,133.0,113.0,121.0,139.0,155.0,176.0,183.0,181.0,168.0,155.0,123.0,102.0,117.0,137.0,154.0,172.0,181.0,175.0,163.0,148.0,120.0,101.0,113.0,148.0,154.0,168.0,177.0,173.0,160.0,145.0,121.0,114.0,135.0,150.0,156.0,170.0,177.0,172.0,156.0,146.0,130.0,120.0,147.0,155.0,159.0,171.0,177.0,172.0,161.0,149.0,136.0,133.0,155.0,161.0,164.0,171.0,176.0,171.0,162.0,147.0,143.0,144.0,161.0,164.0,168.0,172.0,176.0,169.0,162.0,146.0,145.0,149.0,168.0,170.0,169.0,170.0,175.0,172.0,160.0,148.0,142.0,148.0,175.0,174.0,171.0,172.0,178.0,170.0,162.0,151.0,142.0,141.0,179.0,180.0,173.0,179.0,177.0,173.0,166.0,157.0,147.0,136.0,183.0,179.0,177.0,186.0,182.0,176.0,169.0,164.0,155.0,138.0,181.0,174.0,181.0,188.0,183.0,178.0,173.0,166.0,157.0,146.0,174.0,174.0,182.0,185.0,179.0,180.0,175.0,169.0,157.0,146.0,168.0,180.0,183.0,180.0,181.0,177.0,170.0,169.0,149.0,147.0,170.0,182.0,180.0,173.0,175.0,170.0,171.0,163.0,113.0,139.0,171.0,184.0,158.0,100.0,158.0,166.0,163.0,143.0,83.0,88.0,170.0,174.0,109.0,110.0,160.0,162.0,150.0,137.0,120.0,101.0,11437
134.0,142.0,149.0,158.0,163.0,163.0,156.0,146.0,141.0,131.0,125.0,138.0,149.0,154.0,160.0,158.0,153.0,140.0,132.0,120.0,114.0,125.0,142.0,156.0,160.0,159.0,149.0,136.0,120.0,114.0,108.0,112.0,130.0,147.0,162.0,159.0,137.0,126.0,111.0,114.0,112.0,95.0,120.0,144.0,168.0,164.0,140.0,120.0,101.0,116.0,131.0,98.0,112.0,142.0,156.0,155.0,135.0,116.0,107.0,130.0,133.0,106.0,105.0,133.0,147.0,147.0,132.0,113.0,108.0,141.0,140.0,108.0,102.0,126.0,139.0,137.0,126.0,112.0,109.0,125.0,120.0,107.0,101.0,118.0,135.0,140.0,127.0,109.0,104.0,115.0,112.0,103.0,99.0,114.0,138.0,139.0,126.0,106.0,107.0,114.0,117.0,104.0,99.0,121.0,137.0,137.0,127.0,109.0,103.0,112.0,119.0,108.0,103.0,118.0,136.0,134.0,126.0,106.0,103.0,109.0,115.0,103.0,104.0,117.0,132.0,132.0,123.0,106.0,97.0,109.0,119.0,99.0,97.0,116.0,129.0,130.0,124.0,108.0,93.0,104.0,124.0,86.0,107.0,124.0,132.0,129.0,125.0,115.0,88.0,97.0,103.0,86.0,122.0,136.0,137.0,140.0,134.0,122.0,94.0,82.0,90.0,101.0,135.0,144.0,148.0,150.0,146.0,131.0,108.0,82.0,92.0,102.0,134.0,153.0,166.0,173.0,168.0,140.0,110.0,86.0,101.0,102.0,119.0,147.0,160.0,170.0,163.0,129.0,104.0,94.0,102.0,96.0,89.0,124.0,138.0,144.0,136.0,97.0,98.0,101.0,11438
202.0,206.0,202.0,201.0,208.0,218.0,216.0,215.0,209.0,187.0,173.0,198.0,198.0,202.0,210.0,219.0,217.0,211.0,197.0,167.0,160.0,180.0,196.0,209.0,213.0,218.0,217.0,206.0,186.0,164.0,186.0,169.0,196.0,213.0,215.0,217.0,213.0,198.0,170.0,143.0,192.0,186.0,197.0,209.0,214.0,217.0,207.0,185.0,152.0,148.0,135.0,174.0,196.0,212.0,215.0,215.0,205.0,180.0,149.0,167.0,158.0,175.0,197.0,209.0,211.0,210.0,198.0,169.0,164.0,180.0,183.0,183.0,198.0,208.0,210.0,209.0,192.0,161.0,164.0,191.0,176.0,184.0,201.0,208.0,210.0,205.0,187.0,161.0,163.0,184.0,170.0,188.0,203.0,208.0,205.0,197.0,186.0,164.0,157.0,177.0,172.0,192.0,199.0,199.0,200.0,194.0,185.0,175.0,164.0,170.0,181.0,194.0,196.0,203.0,202.0,193.0,185.0,185.0,174.0,173.0,175.0,183.0,193.0,198.0,196.0,191.0,192.0,192.0,183.0,178.0,170.0,185.0,196.0,198.0,192.0,190.0,189.0,194.0,191.0,183.0,169.0,182.0,190.0,189.0,183.0,177.0,179.0,188.0,191.0,199.0,179.0,189.0,192.0,187.0,180.0,170.0,159.0,172.0,186.0,196.0,194.0,197.0,198.0,193.0,181.0,169.0,152.0,152.0,169.0,179.0,209.0,213.0,212.0,203.0,191.0,175.0,163.0,161.0,167.0,159.0,212.0,222.0,226.0,214.0,199.0,189.0,178.0,177.0,180.0,162.0,200.0,207.0,209.0,196.0,181.0,178.0,184.0,189.0,186.0,155.0,11443
159.0,174.0,194.0,212.0,221.0,227.0,225.0,227.0,214.0,195.0,157.0,163.0,172.0,208.0,223.0,231.0,226.0,224.0,198.0,183.0,134.0,147.0,159.0,199.0,226.0,239.0,230.0,214.0,186.0,175.0,124.0,143.0,154.0,183.0,220.0,237.0,225.0,200.0,180.0,167.0,140.0,149.0,152.0,175.0,214.0,231.0,218.0,189.0,173.0,152.0,137.0,162.0,157.0,173.0,215.0,233.0,220.0,190.0,186.0,163.0,171.0,173.0,167.0,176.0,220.0,232.0,223.0,195.0,185.0,172.0,184.0,178.0,169.0,182.0,221.0,230.0,218.0,193.0,185.0,181.0,193.0,183.0,162.0,182.0,216.0,231.0,214.0,194.0,195.0,201.0,187.0,173.0,158.0,194.0,214.0,223.0,212.0,188.0,190.0,198.0,183.0,169.0,164.0,195.0,215.0,221.0,207.0,182.0,180.0,193.0,176.0,169.0,165.0,196.0,217.0,218.0,204.0,183.0,183.0,193.0,176.0,167.0,163.0,195.0,213.0,213.0,200.0,183.0,180.0,188.0,176.0,159.0,160.0,189.0,201.0,205.0,195.0,183.0,170.0,180.0,170.0,150.0,158.0,184.0,193.0,200.0,192.0,182.0,163.0,171.0,156.0,146.0,160.0,183.0,198.0,204.0,200.0,188.0,165.0,156.0,152.0,151.0,164.0,190.0,211.0,220.0,213.0,195.0,178.0,157.0,155.0,162.0,175.0,205.0,231.0,238.0,226.0,203.0,188.0,164.0,164.0,167.0,183.0,218.0,242.0,245.0,239.0,209.0,183.0,167.0,167.0,149.0,162.0,201.0,224.0,219.0,213.0,184.0,158.0,163.0,11444
100.0,104.0,112.0,122.0,145.0,161.0,172.0,176.0,172.0,169.0,100.0,105.0,112.0,122.0,143.0,161.0,173.0,178.0,177.0,170.0,110.0,101.0,109.0,120.0,137.0,157.0,177.0,181.0,180.0,167.0,119.0,123.0,109.0,118.0,130.0,158.0,178.0,181.0,176.0,158.0,110.0,136.0,125.0,122.0,139.0,164.0,177.0,182.0,176.0,153.0,130.0,132.0,131.0,123.0,143.0,166.0,172.0,170.0,168.0,147.0,143.0,140.0,129.0,127.0,143.0,166.0,174.0,172.0,159.0,135.0,149.0,135.0,132.0,129.0,144.0,168.0,170.0,164.0,146.0,124.0,140.0,132.0,132.0,133.0,143.0,162.0,169.0,161.0,140.0,121.0,136.0,133.0,130.0,130.0,145.0,163.0,172.0,159.0,135.0,121.0,141.0,133.0,127.0,132.0,155.0,174.0,175.0,154.0,129.0,121.0,134.0,127.0,121.0,133.0,156.0,175.0,177.0,158.0,138.0,123.0,127.0,121.0,119.0,131.0,154.0,176.0,178.0,156.0,143.0,122.0,126.0,126.0,125.0,132.0,159.0,181.0,181.0,158.0,137.0,121.0,129.0,124.0,124.0,134.0,170.0,190.0,189.0,160.0,138.0,123.0,126.0,119.0,112.0,116.0,149.0,172.0,172.0,150.0,127.0,114.0,116.0,101.0,73.0,72.0,112.0,137.0,140.0,122.0,100.0,107.0,101.0,74.0,60.0,85.0,96.0,103.0,100.0,71.0,59.0,87.0,106.0,111.0,101.0,94.0,92.0,81.0,82.0,77.0,60.0,78.0,111.0,101.0,96.0,105.0,108.0,111.0,118.0,96.0,88.0,86.0,11446
