@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute faceId numeric
@data
176.0,187.0,183.0,190.0,209.0,215.0,208.0,225.0,223.0,212.0,213.0,215.0,216.0,171.0,175.0,181.0,184.0,215.0,226.0,217.0,216.0,224.0,216.0,215.0,210.0,207.0,173.0,174.0,174.0,191.0,222.0,223.0,203.0,204.0,222.0,208.0,202.0,198.0,197.0,173.0,182.0,187.0,207.0,223.0,207.0,187.0,192.0,220.0,208.0,199.0,191.0,188.0,173.0,173.0,187.0,204.0,215.0,216.0,213.0,217.0,225.0,214.0,206.0,195.0,187.0,1
101.0,105.0,106.0,106.0,113.0,126.0,120.0,134.0,146.0,143.0,140.0,140.0,137.0,104.0,104.0,102.0,104.0,112.0,124.0,119.0,137.0,148.0,143.0,154.0,145.0,140.0,106.0,102.0,100.0,104.0,111.0,122.0,119.0,142.0,149.0,144.0,152.0,150.0,145.0,103.0,99.0,98.0,103.0,116.0,126.0,126.0,147.0,151.0,151.0,159.0,154.0,147.0,101.0,99.0,98.0,103.0,115.0,125.0,127.0,152.0,150.0,155.0,171.0,165.0,164.0,11427
220.0,220.0,221.0,216.0,221.0,226.0,228.0,228.0,229.0,217.0,215.0,220.0,220.0,221.0,219.0,217.0,213.0,222.0,224.0,224.0,230.0,228.0,218.0,210.0,214.0,219.0,221.0,220.0,217.0,214.0,216.0,218.0,219.0,224.0,226.0,216.0,212.0,213.0,219.0,219.0,218.0,214.0,209.0,207.0,212.0,208.0,209.0,217.0,214.0,212.0,211.0,219.0,217.0,212.0,207.0,208.0,211.0,220.0,223.0,215.0,213.0,208.0,209.0,205.0,216.0,11433
222.0,226.0,217.0,208.0,195.0,201.0,204.0,196.0,209.0,211.0,210.0,218.0,225.0,222.0,221.0,214.0,208.0,201.0,211.0,212.0,212.0,215.0,219.0,213.0,216.0,224.0,218.0,216.0,211.0,206.0,204.0,218.0,225.0,224.0,227.0,225.0,216.0,215.0,220.0,217.0,212.0,210.0,207.0,208.0,223.0,231.0,233.0,230.0,228.0,218.0,212.0,215.0,214.0,213.0,206.0,206.0,212.0,223.0,231.0,233.0,228.0,231.0,219.0,212.0,212.0,11435
155.0,151.0,141.0,141.0,159.0,175.0,171.0,185.0,189.0,188.0,195.0,196.0,202.0,156.0,152.0,144.0,146.0,165.0,179.0,171.0,186.0,190.0,188.0,194.0,195.0,202.0,156.0,154.0,151.0,155.0,175.0,185.0,170.0,186.0,191.0,188.0,193.0,195.0,202.0,155.0,155.0,154.0,159.0,178.0,187.0,168.0,183.0,186.0,186.0,190.0,193.0,199.0,155.0,155.0,155.0,161.0,179.0,189.0,168.0,181.0,184.0,185.0,189.0,192.0,198.0,11436
179.0,180.0,180.0,172.0,178.0,179.0,174.0,169.0,168.0,155.0,146.0,146.0,145.0,179.0,180.0,183.0,185.0,184.0,180.0,175.0,173.0,168.0,158.0,146.0,146.0,147.0,181.0,182.0,186.0,186.0,185.0,180.0,173.0,168.0,167.0,161.0,150.0,147.0,147.0,181.0,184.0,187.0,186.0,185.0,179.0,171.0,164.0,162.0,158.0,152.0,148.0,147.0,181.0,185.0,187.0,188.0,188.0,179.0,168.0,157.0,151.0,150.0,149.0,146.0,145.0,11437
140.0,138.0,137.0,129.0,122.0,101.0,107.0,97.0,121.0,122.0,132.0,141.0,139.0,138.0,138.0,134.0,136.0,139.0,127.0,112.0,125.0,133.0,132.0,136.0,137.0,138.0,135.0,134.0,136.0,140.0,149.0,148.0,144.0,144.0,142.0,136.0,134.0,134.0,136.0,123.0,132.0,141.0,146.0,156.0,161.0,157.0,151.0,149.0,139.0,135.0,131.0,132.0,119.0,127.0,136.0,141.0,150.0,159.0,156.0,152.0,151.0,141.0,134.0,130.0,127.0,11438
187.0,146.0,132.0,184.0,198.0,185.0,159.0,154.0,167.0,181.0,154.0,156.0,192.0,189.0,183.0,147.0,146.0,169.0,159.0,116.0,128.0,139.0,139.0,154.0,179.0,190.0,180.0,182.0,170.0,148.0,128.0,126.0,124.0,161.0,174.0,182.0,192.0,189.0,198.0,170.0,183.0,190.0,185.0,150.0,137.0,169.0,197.0,204.0,202.0,200.0,198.0,197.0,174.0,177.0,178.0,192.0,185.0,172.0,186.0,203.0,207.0,206.0,199.0,195.0,197.0,11443
232.0,200.0,155.0,165.0,152.0,153.0,189.0,190.0,176.0,172.0,178.0,171.0,203.0,221.0,209.0,189.0,190.0,187.0,161.0,156.0,162.0,176.0,207.0,203.0,189.0,214.0,207.0,211.0,211.0,196.0,199.0,207.0,198.0,201.0,213.0,210.0,204.0,219.0,222.0,202.0,205.0,207.0,204.0,207.0,223.0,237.0,241.0,235.0,221.0,222.0,226.0,219.0,204.0,206.0,207.0,211.0,219.0,235.0,241.0,232.0,231.0,220.0,223.0,221.0,216.0,11444
169.0,162.0,146.0,122.0,110.0,102.0,103.0,101.0,109.0,100.0,83.0,98.0,133.0,147.0,134.0,108.0,89.0,74.0,65.0,85.0,103.0,96.0,92.0,62.0,94.0,141.0,88.0,76.0,73.0,72.0,56.0,62.0,62.0,64.0,69.0,69.0,59.0,59.0,94.0,80.0,79.0,75.0,69.0,61.0,60.0,62.0,49.0,56.0,62.0,50.0,54.0,61.0,76.0,84.0,80.0,74.0,65.0,75.0,67.0,59.0,66.0,69.0,53.0,56.0,56.0,11446
